"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
1,"EMDRP",14,"0.66,0.01,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",15,"0.71,0.01,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",16,"0.76,0.01,2,20",0.211898719486624,-0.094435136927796,0.263963151918014,-0.0531304869806615,-0.0439557318122028,0.799813850042078
1,"EMDRP",17,"0.81,0.01,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",18,"0.86,0.01,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",19,"0.91,0.01,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",20,"0.96,0.01,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",21,"0.01,0.06,2,20",-1.39313168079711,0.0532605261135061,1.08467640372209,-0.359371074784134,0.532939142114672,4.09085179271305
1,"EMDRP",22,"0.06,0.06,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",23,"0.11,0.06,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",24,"0.16,0.06,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",25,"0.21,0.06,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",26,"0.26,0.06,2,20",-1.09962003849937,1.45864488649548,0.115986774648174,-0.1806183388172,-1.82225535605651,2.53900279882308
1,"EMDRP",27,"0.31,0.06,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",28,"0.36,0.06,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",29,"0.41,0.06,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",30,"0.46,0.06,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",31,"0.51,0.06,2,20",-1.093836334307,-1.41384454624064,-1.06523144436512,-0.732154746207094,2.59002079360981,3.62915282048562
1,"EMDRP",32,"0.56,0.06,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",33,"0.61,0.06,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",34,"0.66,0.06,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",35,"0.71,0.06,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",36,"0.76,0.06,2,20",-0.552950388566337,0.188390503519211,-0.48907682597077,-0.15431129185642,1.5381540762887,1.75103701823282
1,"EMDRP",37,"0.81,0.06,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",38,"0.86,0.06,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",39,"0.91,0.06,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",40,"0.96,0.06,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",41,"0.01,0.11,2,20",0.40346163230074,0.926389865065575,-0.263990267174032,-1.13601274740456,-0.101006185701494,1.24391546394817
1,"EMDRP",42,"0.06,0.11,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",43,"0.11,0.11,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",44,"0.16,0.11,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",45,"0.21,0.11,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",46,"0.26,0.11,2,20",0.946133224845522,-0.149362473934812,0.373510170652396,-0.385128598582255,-0.306630587181089,2.45195914166095
1,"EMDRP",47,"0.31,0.11,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",48,"0.36,0.11,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",49,"0.41,0.11,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",50,"0.46,0.11,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",51,"0.51,0.11,2,20",0.601788259983525,-0.507376121543251,-0.469410884770142,0.854595026965198,-1.10690800616275,1.9132180177559
1,"EMDRP",52,"0.56,0.11,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",53,"0.61,0.11,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",54,"0.66,0.11,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",55,"0.71,0.11,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",56,"0.76,0.11,2,20",0.859856329086246,0.29088215659174,-1.15392691569248,-0.241718521183138,0.232167624921432,3.52501840250896
1,"EMDRP",57,"0.81,0.11,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",58,"0.86,0.11,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",59,"0.91,0.11,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",60,"0.96,0.11,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",61,"0.01,0.16,2,20",-0.224973738652729,-0.106740474891461,1.62680859489255,-1.11966389939332,0.325989740728316,3.83781217499551
1,"EMDRP",62,"0.06,0.16,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",63,"0.11,0.16,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",64,"0.16,0.16,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",65,"0.21,0.16,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",66,"0.26,0.16,2,20",0.671478469490095,0.917056644116531,0.151043055212198,1.15362795434153,-0.583574713306461,1.6858654309909
1,"EMDRP",67,"0.31,0.16,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",68,"0.36,0.16,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",69,"0.41,0.16,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",70,"0.46,0.16,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",71,"0.51,0.16,2,20",-0.197001021201514,-1.08690203263845,1.30007341596351,-1.0189413015932,-0.32186738659585,3.05588579163271
1,"EMDRP",72,"0.56,0.16,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",73,"0.61,0.16,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",74,"0.66,0.16,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",75,"0.71,0.16,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",76,"0.76,0.16,2,20",-0.0187614056065046,1.05486615411371,0.298248143862161,-0.0452887321999436,0.0214281815175617,0.640080702255352
1,"EMDRP",77,"0.81,0.16,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",78,"0.86,0.16,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",79,"0.91,0.16,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",80,"0.96,0.16,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",81,"0.01,0.21,2,20",-0.504055352850761,-1.01928760081406,0.76803227381919,0.0924789522437041,0.231344810687138,2.08730188933543
1,"EMDRP",82,"0.06,0.21,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",83,"0.11,0.21,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",84,"0.16,0.21,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",85,"0.21,0.21,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",86,"0.26,0.21,2,20",0.743281572856108,1.08188063585081,-0.455672811771228,1.64835278895836,-0.294590052791158,2.16736611796513
1,"EMDRP",87,"0.31,0.21,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",88,"0.36,0.21,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",89,"0.41,0.21,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",90,"0.46,0.21,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",91,"0.51,0.21,2,20",-0.250320913169172,0.0696904887622941,-0.107608103187991,-0.569046007427051,-1.26212232907513,0.615922425469849
1,"EMDRP",92,"0.56,0.21,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",93,"0.61,0.21,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",94,"0.66,0.21,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",95,"0.71,0.21,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",96,"0.76,0.21,2,20",-0.00690672735347858,-0.21712563493198,1.37210217546388,0.645579760838235,0.767695111296571,3.20269609476763
1,"EMDRP",97,"0.81,0.21,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",98,"0.86,0.21,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",99,"0.91,0.21,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",100,"0.96,0.21,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",101,"0.01,0.26,2,20",-1.7666037738944,1.24708433665839,-0.249390713504264,1.60320738328693,0.11159856764205,4.1632036070324
1,"EMDRP",102,"0.06,0.26,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",103,"0.11,0.26,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",104,"0.16,0.26,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",105,"0.21,0.26,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",106,"0.26,0.26,2,20",-1.52668848660665,0.0971171080548782,0.159737615748565,-0.28990008022951,0.245962203345814,3.55497808153855
1,"EMDRP",107,"0.31,0.26,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",108,"0.36,0.26,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",109,"0.41,0.26,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",110,"0.46,0.26,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",111,"0.51,0.26,2,20",-1.42783007692693,0.243463308597251,0.120770189439946,1.53311085942494,-0.792543144252777,3.31459434600336
1,"EMDRP",112,"0.56,0.26,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",113,"0.61,0.26,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",114,"0.66,0.26,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",115,"0.71,0.26,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",116,"0.76,0.26,2,20",-1.05829069781214,-0.410081834694998,-0.161341238244386,-0.0122875919014139,0.932676903917703,2.47553889410759
1,"EMDRP",117,"0.81,0.26,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",118,"0.86,0.26,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",119,"0.91,0.26,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",120,"0.96,0.26,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",121,"0.01,0.31,2,20",-0.255847439961472,1.75738828418988,0.985701619132287,-0.243075121541609,0.479310916575397,2.34171687495919
1,"EMDRP",122,"0.06,0.31,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",123,"0.11,0.31,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",124,"0.16,0.31,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",125,"0.21,0.31,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",126,"0.26,0.31,2,20",0.37726035948442,-1.2915674756992,-0.0854430248697512,1.4881132259744,-0.642208155726878,1.00345349230028
1,"EMDRP",127,"0.31,0.31,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",128,"0.36,0.31,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",129,"0.41,0.31,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",130,"0.46,0.31,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",131,"0.51,0.31,2,20",0.190772537065496,-0.111385554214903,0.274093237117692,-3.66219816094001,0.00241310933575238,0.782570563235124
1,"EMDRP",132,"0.56,0.31,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",133,"0.61,0.31,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",134,"0.66,0.31,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",135,"0.71,0.31,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",136,"0.76,0.31,2,20",-1.01496708682386,-0.479833087724844,1.30839493618195,-2.70270956607244,-0.25550249879466,3.83853447482644
1,"EMDRP",137,"0.81,0.31,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",138,"0.86,0.31,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",139,"0.91,0.31,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",140,"0.96,0.31,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",141,"0.01,0.36,2,20",0.715417743299568,-2.97793584355401,-0.684684141312255,-0.993501408099669,0.444606815153785,2.4549252546019
1,"EMDRP",142,"0.06,0.36,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",143,"0.11,0.36,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",144,"0.16,0.36,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",145,"0.21,0.36,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",146,"0.26,0.36,2,20",0.0601715661722224,0.92796356079896,-0.309002818547085,-1.84614362518616,-0.0767961046427657,0.837552254704428
1,"EMDRP",147,"0.31,0.36,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",148,"0.36,0.36,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",149,"0.41,0.36,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",150,"0.46,0.36,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",151,"0.51,0.36,2,20",0.137985164572301,-1.05508147038577,-0.582920708196858,-2.10225890845095,-0.123366013516037,1.51664934338944
1,"EMDRP",152,"0.56,0.36,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",153,"0.61,0.36,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",154,"0.66,0.36,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",155,"0.71,0.36,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",156,"0.76,0.36,2,20",1.33524744283804,-0.880032814727784,-1.06544970379931,-0.888807900729481,-0.566110236341527,4.15740155613524
1,"EMDRP",157,"0.81,0.36,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",158,"0.86,0.36,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",159,"0.91,0.36,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",160,"0.96,0.36,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",161,"0.01,0.41,2,20",0.129377943555869,0.457381706493763,-0.342210811202415,1.44949669364916,-1.22306693081406,0.965979798166271
1,"EMDRP",162,"0.06,0.41,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",163,"0.11,0.41,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",164,"0.16,0.41,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
