"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
1,"EMDRP",44,"0.16,0.11,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",45,"0.21,0.11,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",46,"0.26,0.11,2,20",0.955706161297809,0.979485923996258,-0.392086318844257,-0.127362946803843,-0.288966924639548,2.30893777357239
1,"EMDRP",47,"0.31,0.11,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",48,"0.36,0.11,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",49,"0.41,0.11,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",50,"0.46,0.11,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",51,"0.51,0.11,2,20",1.35245545614753,0.180464124787024,0.121025370777013,0.73366668901665,-0.735488272779185,3.03362204351662
1,"EMDRP",52,"0.56,0.11,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",53,"0.61,0.11,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",54,"0.66,0.11,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",55,"0.71,0.11,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",56,"0.76,0.11,2,20",-0.457804760104736,-0.184463551655323,0.625241739159783,0.311284565790013,0.822074060332701,1.73309334714893
1,"EMDRP",57,"0.81,0.11,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",58,"0.86,0.11,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",59,"0.91,0.11,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",60,"0.96,0.11,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",61,"0.01,0.16,2,20",0.149052239274938,-1.01295638001058,-0.223389372626581,0.0814726504759374,1.23315940811455,0.600831956693592
1,"EMDRP",62,"0.06,0.16,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",63,"0.11,0.16,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",64,"0.16,0.16,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",65,"0.21,0.16,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",66,"0.26,0.16,2,20",-0.216160615321261,1.23447006701831,0.43148454977529,0.306327402038853,1.48853262864574,1.08527935945197
1,"EMDRP",67,"0.31,0.16,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",68,"0.36,0.16,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",69,"0.41,0.16,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",70,"0.46,0.16,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",71,"0.51,0.16,2,20",-0.0919608462845893,0.415635523463473,-0.641798370908564,-0.50033093044131,-0.31632337136219,1.43995116723491
1,"EMDRP",72,"0.56,0.16,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",73,"0.61,0.16,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",74,"0.66,0.16,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",75,"0.71,0.16,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",76,"0.76,0.16,2,20",0.325944725162377,-0.916992403919246,1.43481059991001,-0.816560178578763,1.6824206002428,3.32102631815956
1,"EMDRP",77,"0.81,0.16,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",78,"0.86,0.16,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",79,"0.91,0.16,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",80,"0.96,0.16,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",81,"0.01,0.21,2,20",-0.962500751611045,1.97960728949284,-0.65827131306689,-0.478349514765455,-0.961415428709007,2.57354215514716
1,"EMDRP",82,"0.06,0.21,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",83,"0.11,0.21,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",84,"0.16,0.21,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",85,"0.21,0.21,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",86,"0.26,0.21,2,20",0.238657440768721,1.56927900146432,2.10404076505333,-0.393445756895541,-0.613276535585081,4.77199177754044
1,"EMDRP",87,"0.31,0.21,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",88,"0.36,0.21,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",89,"0.41,0.21,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",90,"0.46,0.21,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",91,"0.51,0.21,2,20",-1.4066906027634,-0.669323599699946,-1.36907893835013,-0.323768324175721,-0.936986673079018,4.35810721704002
1,"EMDRP",92,"0.56,0.21,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",93,"0.61,0.21,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",94,"0.66,0.21,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",95,"0.71,0.21,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",96,"0.76,0.21,2,20",1.35955676138626,-0.609119664886756,-1.52063289472979,0.00263540397688998,-0.363546129384683,4.55990323652831
1,"EMDRP",97,"0.81,0.21,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",98,"0.86,0.21,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",99,"0.91,0.21,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",100,"0.96,0.21,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",101,"0.01,0.26,2,20",-0.151712214020744,-0.308904307889679,1.10443350248997,-1.35066130218419,0.573886784026415,2.5147873878436
1,"EMDRP",102,"0.06,0.26,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",103,"0.11,0.26,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",104,"0.16,0.26,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",105,"0.21,0.26,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",106,"0.26,0.26,2,20",-1.20493919397358,2.36557451962647,1.07154118839628,-2.36704248987625,0.5299650079088,3.59199610252802
1,"EMDRP",107,"0.31,0.26,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",108,"0.36,0.26,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",109,"0.41,0.26,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",110,"0.46,0.26,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",111,"0.51,0.26,2,20",0.787664387079421,-0.992555250200703,-0.995128872829561,-0.318136280998375,1.17590575826911,2.83887491380039
1,"EMDRP",112,"0.56,0.26,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",113,"0.61,0.26,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",114,"0.66,0.26,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",115,"0.71,0.26,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",116,"0.76,0.26,2,20",0.0709143952730508,-0.0746941770302984,-0.263841591199632,-0.616823832003681,-0.872797762949274,0.605460157401777
1,"EMDRP",117,"0.81,0.26,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",118,"0.86,0.26,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",119,"0.91,0.26,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",120,"0.96,0.26,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",121,"0.01,0.31,2,20",-0.110920779237496,0.254499338557464,1.62392830162871,0.240814327955749,-1.12104017189414,3.66874586547618
1,"EMDRP",122,"0.06,0.31,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",123,"0.11,0.31,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",124,"0.16,0.31,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",125,"0.21,0.31,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",126,"0.26,0.31,2,20",-0.595583016083202,1.76188601255447,0.132986261878681,1.07192335224126,1.14136010764888,1.3387232057512
1,"EMDRP",127,"0.31,0.31,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",128,"0.36,0.31,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",129,"0.41,0.31,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",130,"0.46,0.31,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",131,"0.51,0.31,2,20",0.684067567783122,-0.391657449393197,1.90568904964741,2.17763908344951,-0.478996499438873,4.56154891008254
1,"EMDRP",132,"0.56,0.31,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",133,"0.61,0.31,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",134,"0.66,0.31,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",135,"0.71,0.31,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",136,"0.76,0.31,2,20",-1.07449548969277,0.51726289462669,-1.99713420514242,1.20491983835649,0.558112609886561,5.05920809800149
1,"EMDRP",137,"0.81,0.31,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",138,"0.86,0.31,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",139,"0.91,0.31,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",140,"0.96,0.31,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",141,"0.01,0.36,2,20",0.369880961909016,0.00787657054605479,-1.05616538953665,-1.30159075067807,0.0732785505295059,2.50411552515407
1,"EMDRP",142,"0.06,0.36,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",143,"0.11,0.36,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",144,"0.16,0.36,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",145,"0.21,0.36,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",146,"0.26,0.36,2,20",0.90490779110647,1.22741210987614,2.46389042120006,1.3921465862588,0.939073797804261,5.90741048301201
1,"EMDRP",147,"0.31,0.36,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",148,"0.36,0.36,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",149,"0.41,0.36,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",150,"0.46,0.36,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",151,"0.51,0.36,2,20",1.6350935749147,0.170122053011564,0.882769062087614,-2.13558556312631,-0.45005383106544,4.15803496013416
1,"EMDRP",152,"0.56,0.36,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",153,"0.61,0.36,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",154,"0.66,0.36,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",155,"0.71,0.36,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",156,"0.76,0.36,2,20",-0.343170335172758,-0.314861241955931,0.582637759952863,0.901399374814532,-0.0577691457563973,1.51635012634642
1,"EMDRP",157,"0.81,0.36,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",158,"0.86,0.36,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",159,"0.91,0.36,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",160,"0.96,0.36,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",161,"0.01,0.41,2,20",-1.12689436501825,-1.22331733661421,-1.22427111376889,1.75120649653153,1.37740284211114,3.69349488625505
1,"EMDRP",162,"0.06,0.41,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",163,"0.11,0.41,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
