"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"emdrp",38,"0.86,0.06,2,20",-1.99674684919324,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.9319949588775
1,"emdrp",39,"0.91,0.06,2,20",0.160378107082484,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.245908182136434
1,"emdrp",40,"0.96,0.06,2,20",0.2606621251786,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.347158171094937
1,"emdrp",41,"0.01,0.11,2,20",0.671995749553137,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.762453905319174
1,"emdrp",42,"0.06,0.11,2,20",0.150313287275049,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.235746414451822
1,"emdrp",43,"0.11,0.11,2,20",-1.44301113385469,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.37292546676539
1,"emdrp",44,"0.16,0.11,2,20",1.8728483342124,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.97487352357786
1,"emdrp",45,"0.21,0.11,2,20",-0.415823878720813,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.335843983443288
1,"emdrp",46,"0.26,0.11,2,20",-0.41035514032914,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.330322568243879
1,"emdrp",47,"0.31,0.11,2,20",-0.896521518416212,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.821171871531
1,"emdrp",48,"0.36,0.11,2,20",0.419156300895298,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.507179018344219
1,"emdrp",49,"0.41,0.11,2,20",-0.851310331084273,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.775525194173375
1,"emdrp",50,"0.46,0.11,2,20",-0.318796695203373,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.237882200037285
1,"emdrp",51,"0.51,0.11,2,20",0.950942007838131,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.0440870718752
1,"emdrp",52,"0.56,0.11,2,20",-1.9644096004837,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.89934622643789
1,"emdrp",53,"0.61,0.11,2,20",-0.0999343757975119,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.0169117219493698
1,"emdrp",54,"0.66,0.11,2,20",0.323995274246097,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.411101367284437
1,"emdrp",55,"0.71,0.11,2,20",0.118810551282641,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.203940233048751
1,"emdrp",56,"0.76,0.11,2,20",-0.677280917340288,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.599819468031198
1,"emdrp",57,"0.81,0.11,2,20",-0.0213013897004478,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.0624786846702694
1,"emdrp",58,"0.86,0.11,2,20",-2.73186209591965,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,2.67419109368873
1,"emdrp",59,"0.91,0.11,2,20",0.3238696405238,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.410974523414029
1,"emdrp",60,"0.96,0.11,2,20",0.243803111258835,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.330136765235516
1,"emdrp",61,"0.01,0.16,2,20",-2.45960397207976,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,2.39931048403634
1,"emdrp",62,"0.06,0.16,2,20",-1.37703360829443,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.30631242252056
1,"emdrp",63,"0.11,0.16,2,20",0.707300942900937,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.798099170681562
1,"emdrp",64,"0.16,0.16,2,20",-0.150659470469097,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.0681254185375393
1,"emdrp",65,"0.21,0.16,2,20",0.231522871994871,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.31773823839655
1,"emdrp",66,"0.26,0.16,2,20",-0.562797565806383,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.484233372671211
1,"emdrp",67,"0.31,0.16,2,20",-0.46390385606926,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.384387084009818
1,"emdrp",68,"0.36,0.16,2,20",0.234668471091315,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.320914137007609
1,"emdrp",69,"0.41,0.16,2,20",0.245657103980192,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.332008616265524
1,"emdrp",70,"0.46,0.16,2,20",-2.01771874339047,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.95316886172086
1,"emdrp",71,"0.51,0.16,2,20",-1.86751267693363,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.80151595770898
1,"emdrp",72,"0.56,0.16,2,20",-0.26631755118081,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.18489755847911
1,"emdrp",73,"0.61,0.16,2,20",1.09500559376204,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.18953832882562
1,"emdrp",74,"0.66,0.16,2,20",-0.0687323704483569,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.0145908320673352
1,"emdrp",75,"0.71,0.16,2,20",-0.00298403172837849,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.0809724818637905
1,"emdrp",76,"0.76,0.16,2,20",0.402465016299116,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.4903269574361
1,"emdrp",77,"0.81,0.16,2,20",0.31796325680307,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.405011247332137
1,"emdrp",78,"0.86,0.16,2,20",2.67858876559057,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,2.78837512960914
1,"emdrp",79,"0.91,0.16,2,20",0.430673831820025,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.518807490169512
1,"emdrp",80,"0.96,0.16,2,20",-0.929830676595252,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.854801875213267
1,"emdrp",81,"0.01,0.21,2,20",-0.246998942589032,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.165392866268469
1,"emdrp",82,"0.06,0.21,2,20",2.66556689045777,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,2.77522782320433
1,"emdrp",83,"0.11,0.21,2,20",-0.473723661355843,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.394301477107711
1,"emdrp",84,"0.16,0.21,2,20",-0.717023195188231,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.639944557449069
1,"emdrp",85,"0.21,0.21,2,20",0.719741704838076,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.810659766404435
1,"emdrp",86,"0.26,0.21,2,20",-0.917002063948191,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.841849692866296
1,"emdrp",87,"0.31,0.21,2,20",-1.02599994995221,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.951897484766998
1,"emdrp",88,"0.36,0.21,2,20",0.950057955002335,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.04319450353219
1,"emdrp",89,"0.41,0.21,2,20",0.381594674358249,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.469255585036087
1,"emdrp",90,"0.46,0.21,2,20",-1.21384619996693,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.14155313579663
1,"emdrp",91,"0.51,0.21,2,20",-1.33943593158735,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.26835259179451
1,"emdrp",92,"0.56,0.21,2,20",0.100137429570042,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.185087245273476
1,"emdrp",93,"0.61,0.21,2,20",0.407552464026673,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.495463409245883
1,"emdrp",94,"0.66,0.21,2,20",0.735869191092942,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.82694259826772
1,"emdrp",95,"0.71,0.21,2,20",0.213931506087199,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.299977426277816
1,"emdrp",96,"0.76,0.21,2,20",0.396248098772692,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.484050156377899
1,"emdrp",97,"0.81,0.21,2,20",0.917473296617134,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.01029597828008
1,"emdrp",98,"0.86,0.21,2,20",0.297734266063737,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.384587403853548
1,"emdrp",99,"0.91,0.21,2,20",-0.432314727983338,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.352493678354264
1,"emdrp",100,"0.96,0.21,2,20",-0.332961976720852,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.25218392651841
1,"emdrp",101,"0.01,0.26,2,20",-1.26207424198771,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.19024572724639
1,"emdrp",102,"0.06,0.26,2,20",-0.174263630507466,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.0919569421305515
1,"emdrp",103,"0.11,0.26,2,20",-0.790431907818689,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.714060368566331
1,"emdrp",104,"0.16,0.26,2,20",0.695165963172168,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.78584730256862
1,"emdrp",105,"0.21,0.26,2,20",-0.543909685936433,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.465163558112633
1,"emdrp",106,"0.26,0.26,2,20",0.671306614298319,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.761758132071692
1,"emdrp",107,"0.31,0.26,2,20",-1.2131350073045,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.14083509267684
1,"emdrp",108,"0.36,0.26,2,20",0.305478844752843,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.392406581042965
1,"emdrp",109,"0.41,0.26,2,20",0.991377307099024,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.08491185813153
1,"emdrp",110,"0.46,0.26,2,20",-1.17154318040848,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.09884263870526
1,"emdrp",111,"0.51,0.26,2,20",0.0193248669288197,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.103496267663366
1,"emdrp",112,"0.56,0.26,2,20",-0.884108361127621,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.808639146354339
1,"emdrp",113,"0.61,0.26,2,20",-0.824367358856806,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.748322697780324
1,"emdrp",114,"0.66,0.26,2,20",-1.77043371669872,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.70350189885399
1,"emdrp",115,"0.71,0.26,2,20",0.538294704439194,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.627465004809099
1,"emdrp",116,"0.76,0.26,2,20",1.0846239288726,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.17905666409596
1,"emdrp",117,"0.81,0.26,2,20",1.20570011583804,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.30129909939247
1,"emdrp",118,"0.86,0.26,2,20",0.209348875376761,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.295350654059854
1,"emdrp",119,"0.91,0.26,2,20",-1.19702888452981,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.12457383007427
1,"emdrp",120,"0.96,0.26,2,20",0.952664776067967,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.04582643441333
1,"emdrp",121,"0.01,0.31,2,20",1.59966362210123,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.69905740043073
1,"emdrp",122,"0.06,0.31,2,20",-0.324580540565857,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.243721757428453
1,"emdrp",123,"0.11,0.31,2,20",0.509966228624227,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.598863659171676
1,"emdrp",124,"0.16,0.31,2,20",0.6911484075528,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.781791048443347
1,"emdrp",125,"0.21,0.31,2,20",-0.264083058030806,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.182641541906769
1,"emdrp",126,"0.26,0.31,2,20",0.491731350995117,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.580453136800728
1,"emdrp",127,"0.31,0.31,2,20",-0.611121201369621,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.53302247845398
1,"emdrp",128,"0.36,0.31,2,20",-0.133472399445142,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.0507727956127522
1,"emdrp",129,"0.41,0.31,2,20",0.46545603592977,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.553924728677933
1,"emdrp",130,"0.46,0.31,2,20",-1.48719218653288,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.4175320868507
1,"emdrp",131,"0.51,0.31,2,20",2.30933833133113,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,2.41556794555855
1,"emdrp",132,"0.56,0.31,2,20",1.9278005450021,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,2.03035505335033
1,"emdrp",133,"0.61,0.31,2,20",-0.257860872574622,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.17635942217626
1,"emdrp",134,"0.66,0.31,2,20",-0.796291580464512,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.719976483635847
1,"emdrp",135,"0.71,0.31,2,20",-1.33416223101893,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.26302809309113
1,"emdrp",136,"0.76,0.31,2,20",1.50551532078213,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.6040022296269
1,"emdrp",137,"0.81,0.31,2,20",0.450019206959527,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.53833920675266
1,"emdrp",138,"0.86,0.31,2,20",1.20000316176747,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.29554727026064
1,"emdrp",139,"0.91,0.31,2,20",-0.659099114702829,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.58146253188885
1,"emdrp",140,"0.96,0.31,2,20",-1.05811362447855,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.984320489478396
1,"emdrp",141,"0.01,0.36,2,20",-0.018583787723122,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.0652224635437298
1,"emdrp",142,"0.06,0.36,2,20",0.108921648683635,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.193956077068868
1,"emdrp",143,"0.11,0.36,2,20",-1.65325147139175,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.5851909130288
1,"emdrp",144,"0.16,0.36,2,20",-1.1855928010065,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.11302759018035
1,"emdrp",145,"0.21,0.36,2,20",-0.351839769227504,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.271243556548666
1,"emdrp",146,"0.26,0.36,2,20",0.868063610410476,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.960410360632882
1,"emdrp",147,"0.31,0.36,2,20",0.713660283402873,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.804519766583366
