"id","model","model.params","series","mddl","mda"
154,"Fourier","154","data/series_01.RData","0.668214626673691","0.000277664440203803"
155,"Fourier","155","data/series_01.RData","0.632261864957417","0.000276408918223559"
156,"Fourier","156","data/series_01.RData","0.632261864957417","0.00027515218126374"
157,"Fourier","157","data/series_01.RData","0.632261864957417","0.00027389615161955"
158,"Fourier","158","data/series_01.RData","0.632261864957417","0.000272634756984258"
159,"Fourier","159","data/series_01.RData","0.632261864957417","0.000271373964498671"
160,"Fourier","160","data/series_01.RData","0.632261864957417","0.000270112315508331"
161,"Fourier","161","data/series_01.RData","0.632261864957417","0.000268856849112382"
162,"Fourier","162","data/series_01.RData","0.632261864957417","0.000267603101729288"
163,"Fourier","163","data/series_01.RData","0.668214626673692","0.000266353554296065"
164,"Fourier","164","data/series_01.RData","0.668214626673692","0.000265051584921167"
165,"Fourier","165","data/series_01.RData","0","0.000263809547833312"
166,"Fourier","166","data/series_01.RData","0","0.000262412129083129"
167,"Fourier","167","data/series_01.RData","0","0.00026090487845136"
168,"Fourier","168","data/series_01.RData","0","0.00025950756589588"
169,"Fourier","169","data/series_01.RData","0","0.000258142698647765"
170,"Fourier","170","data/series_01.RData","0","0.000256822984851165"
171,"Fourier","171","data/series_01.RData","0","0.000255525178629992"
172,"Fourier","172","data/series_01.RData","0","0.00025423624110612"
173,"Fourier","173","data/series_01.RData","0","0.000252962526003477"
174,"Fourier","174","data/series_01.RData","0","0.000251701231120901"
175,"Fourier","175","data/series_01.RData","0.668214626673691","0.000250447455664928"
176,"Fourier","176","data/series_01.RData","0.668214626673691","0.000249201341166188"
177,"Fourier","177","data/series_01.RData","0.632261864957417","0.000247976344252808"
178,"Fourier","178","data/series_01.RData","0.632261864957417","0.000246762363296018"
179,"Fourier","179","data/series_01.RData","0.632261864957417","0.000245555123994298"
180,"Fourier","180","data/series_01.RData","0.632261864957417","0.000244377234497934"
181,"Fourier","181","data/series_01.RData","0.632261864957417","0.000243148458459939"
182,"Fourier","182","data/series_01.RData","0.668214626673692","0.000242017452630726"
183,"Fourier","183","data/series_01.RData","0.668214626673692","0.000240821905210634"
184,"Fourier","184","data/series_01.RData","0.668214626673692","0.0002396575803113"
185,"Fourier","185","data/series_01.RData","0.668214626673692","0.000238482351965812"
186,"Fourier","186","data/series_01.RData","0","0.000237281453124597"
187,"Fourier","187","data/series_01.RData","0","0.000236117652584607"
188,"Fourier","188","data/series_01.RData","0.668214626673691","0.000235002370480507"
189,"Fourier","189","data/series_01.RData","0.668214626673691","0.000233865482366342"
190,"Fourier","190","data/series_01.RData","0.668214626673691","0.00023271658489063"
191,"Fourier","191","data/series_01.RData","0.668214626673691","0.000231571669330114"
192,"Fourier","192","data/series_01.RData","0.668214626673691","0.000230377262833877"
193,"Fourier","193","data/series_01.RData","0.632261864957417","0.000229208690549725"
194,"Fourier","194","data/series_01.RData","0.632261864957417","0.00022807274433638"
195,"Fourier","195","data/series_01.RData","0.632261864957417","0.000227051605123682"
196,"Fourier","196","data/series_01.RData","0.632261864957417","0.000225923529639553"
197,"Fourier","197","data/series_01.RData","0.668214626673692","0.000225675760255893"
198,"Fourier","198","data/series_01.RData","0.668214626673692","0.000225124766210679"
199,"Fourier","199","data/series_01.RData","0","0.000227612351798726"
200,"Fourier","200","data/series_01.RData","0","0.000225094063657181"
201,"Fourier","201","data/series_01.RData","0","0.000224757964887563"
202,"Fourier","202","data/series_01.RData","0","0.000224221218438137"
203,"Fourier","203","data/series_01.RData","0","0.000224289554935423"
204,"Fourier","204","data/series_01.RData","0","0.000224024152493344"
205,"Fourier","205","data/series_01.RData","0","0.000223768978919715"
206,"Fourier","206","data/series_01.RData","0","0.000223662128340737"
207,"Fourier","207","data/series_01.RData","0","0.000223554298018876"
208,"Fourier","208","data/series_01.RData","0","0.000223400660732195"
209,"Fourier","209","data/series_01.RData","0","0.000223275209641977"
210,"Fourier","210","data/series_01.RData","0","0.000223134494208764"
211,"Fourier","211","data/series_01.RData","0","0.000222986288816576"
212,"Fourier","212","data/series_01.RData","0","0.000222807347191478"
213,"Fourier","213","data/series_01.RData","0","0.000222728038761717"
214,"Fourier","214","data/series_01.RData","0.668214626673692","0.000222673636029931"
215,"Fourier","215","data/series_01.RData","0.668214626673692","0.000222579216760228"
216,"Fourier","216","data/series_01.RData","0.668214626673692","0.000222501191262322"
217,"Fourier","217","data/series_01.RData","0.668214626673692","0.000222439764574709"
218,"Fourier","218","data/series_01.RData","0.668214626673692","0.000222381099606605"
219,"Fourier","219","data/series_01.RData","0.668214626673692","0.000222324301062853"
220,"Fourier","220","data/series_01.RData","0.668214626673692","0.000222240605444084"
221,"Fourier","221","data/series_01.RData","0","0.000222253396908461"
222,"Fourier","222","data/series_01.RData","0","0.000222205991956881"
223,"Fourier","223","data/series_01.RData","0","0.000222144852712554"
224,"Fourier","224","data/series_01.RData","0.668214626673691","0.000222093706630385"
225,"Fourier","225","data/series_01.RData","0.668214626673691","0.000222057002981762"
226,"Fourier","226","data/series_01.RData","0.668214626673691","0.00022200991764353"
227,"Fourier","227","data/series_01.RData","0.668214626673691","0.000221958946564137"
228,"Fourier","228","data/series_01.RData","0.668214626673691","0.000221908170269717"
229,"Fourier","229","data/series_01.RData","0.668214626673691","0.000221851104502253"
230,"Fourier","230","data/series_01.RData","0.668214626673691","0.000221787329013952"
231,"Fourier","231","data/series_01.RData","0","0.000221731741170579"
232,"Fourier","232","data/series_01.RData","0","0.000221670650623753"
233,"Fourier","233","data/series_01.RData","0","0.000221596347266962"
234,"Fourier","234","data/series_01.RData","0","0.000221516356257999"
235,"Fourier","235","data/series_01.RData","0","0.000221438642523679"
236,"Fourier","236","data/series_01.RData","0","0.000221353636733689"
237,"Fourier","237","data/series_01.RData","0","0.000221255841097217"
238,"Fourier","238","data/series_01.RData","0","0.000221159020604967"
239,"Fourier","239","data/series_01.RData","0","0.000221040383981955"
240,"Fourier","240","data/series_01.RData","0","0.000220936802447772"
241,"Fourier","241","data/series_01.RData","0","0.000220789194902557"
242,"Fourier","242","data/series_01.RData","0","0.000220683982869235"
243,"Fourier","243","data/series_01.RData","0","0.000220503321303049"
244,"Fourier","244","data/series_01.RData","0","0.000220395796254684"
245,"Fourier","245","data/series_01.RData","0","0.000220150325179674"
246,"Fourier","246","data/series_01.RData","0","0.00022010866922614"
247,"Fourier","247","data/series_01.RData","0","0.000219655995818645"
248,"Fourier","248","data/series_01.RData","0","0.000219859524845995"
249,"Fourier","249","data/series_01.RData","0","0.000218893621241253"
250,"Fourier","250","data/series_01.RData","0","0.000219490121500356"
251,"Fourier","251","data/series_01.RData","0","0.000218646520127106"
252,"Fourier","252","data/series_01.RData","0.668214626673692","0.000218664009631155"
253,"Fourier","253","data/series_01.RData","0.668214626673692","0.000218291556731042"
254,"Fourier","254","data/series_01.RData","0.668214626673692","0.000217968382285382"
255,"Fourier","255","data/series_01.RData","0.668214626673692","0.000217674609223938"
256,"Fourier","256","data/series_01.RData","0","0.000217297986979366"
257,"Fourier","257","data/series_01.RData","0","0.000216982761101042"
258,"Fourier","258","data/series_01.RData","0","0.000216615387488897"
259,"Fourier","259","data/series_01.RData","0","0.000216249027168108"
260,"Fourier","260","data/series_01.RData","0.668214626673691","0.000215875893657005"
261,"Fourier","261","data/series_01.RData","0.668214626673691","0.000215488378505906"
262,"Fourier","262","data/series_01.RData","0.668214626673691","0.000215094552422259"
263,"Fourier","263","data/series_01.RData","0.668214626673691","0.000214690194505137"
264,"Fourier","264","data/series_01.RData","0.668214626673691","0.000214277602412835"
265,"Fourier","265","data/series_01.RData","0","0.000213873338446744"
266,"Fourier","266","data/series_01.RData","0","0.000213426030362844"
267,"Fourier","267","data/series_01.RData","0","0.000213015938140813"
268,"Fourier","268","data/series_01.RData","0","0.000212576440860025"
269,"Fourier","269","data/series_01.RData","0","0.000212126850709038"
270,"Fourier","270","data/series_01.RData","0","0.000211673356197386"
271,"Fourier","271","data/series_01.RData","0","0.000211211758487845"
272,"Fourier","272","data/series_01.RData","0","0.000210774759920351"
273,"Fourier","273","data/series_01.RData","0","0.000210335628676902"
274,"Fourier","274","data/series_01.RData","0","0.0002098701500255"
275,"Fourier","275","data/series_01.RData","0","0.000209399382325117"
276,"Fourier","276","data/series_01.RData","0","0.000208915421692484"
277,"Fourier","277","data/series_01.RData","0","0.000208472634407847"
278,"Fourier","278","data/series_01.RData","0","0.000207999193042123"
279,"Fourier","279","data/series_01.RData","0","0.000207527032067154"
280,"Fourier","280","data/series_01.RData","0","0.000207047214606557"
281,"Fourier","281","data/series_01.RData","0","0.000206570756861436"
282,"Fourier","282","data/series_01.RData","0","0.000206103078508662"
283,"Fourier","283","data/series_01.RData","0","0.000205609310450287"
284,"Fourier","284","data/series_01.RData","0","0.000205178695735106"
285,"Fourier","285","data/series_01.RData","0","0.000204946778398262"
286,"Fourier","286","data/series_01.RData","0","0.000204158176528831"
287,"Fourier","287","data/series_01.RData","0","0.000203934059954552"
288,"Fourier","288","data/series_01.RData","0","0.000203505795357685"
289,"Fourier","289","data/series_01.RData","0","0.000203064911465616"
290,"Fourier","290","data/series_01.RData","0","0.000202682141295083"
291,"Fourier","291","data/series_01.RData","0","0.000202282931668241"
292,"Fourier","292","data/series_01.RData","0","0.000201901257210308"
293,"Fourier","293","data/series_01.RData","0","0.00020157072263764"
294,"Fourier","294","data/series_01.RData","0","0.000201143185808379"
295,"Fourier","295","data/series_01.RData","0","0.000200808821050052"
296,"Fourier","296","data/series_01.RData","0.668214626673691","0.000200428750897812"
297,"Fourier","297","data/series_01.RData","0.668214626673691","0.000200063590578501"
298,"Fourier","298","data/series_01.RData","0.668214626673691","0.000199482098377755"
299,"Fourier","299","data/series_01.RData","0","0.000198204836100211"
300,"Fourier","300","data/series_01.RData","0","0.000198382690173253"
301,"Fourier","301","data/series_01.RData","0","0.000198381512524093"
302,"Fourier","302","data/series_01.RData","0","0.000198163124832489"
303,"Fourier","303","data/series_01.RData","0","0.000197970724480344"
304,"Fourier","304","data/series_01.RData","0","0.000197778281738433"
305,"Fourier","305","data/series_01.RData","0","0.000197622591038489"
306,"Fourier","306","data/series_01.RData","0","0.000197561333774886"
307,"Fourier","307","data/series_01.RData","0","0.000197335027146734"
308,"Fourier","308","data/series_01.RData","0","0.000197318585788026"
309,"Fourier","309","data/series_01.RData","0","0.000197256659885855"
310,"Fourier","310","data/series_01.RData","0","0.000197191828312644"
311,"Fourier","311","data/series_01.RData","0","0.000197148159406936"
312,"Fourier","312","data/series_01.RData","0","0.000197023870012473"
313,"Fourier","313","data/series_01.RData","0","0.000196938206402332"
314,"Fourier","314","data/series_01.RData","0","0.000196854118535637"
315,"Fourier","315","data/series_01.RData","0","0.000196779268698672"
316,"Fourier","316","data/series_01.RData","0","0.000196727991329114"
317,"Fourier","317","data/series_01.RData","0","0.000196666446860337"
318,"Fourier","318","data/series_01.RData","0","0.000196590386440678"
319,"Fourier","319","data/series_01.RData","0","0.000196533951648874"
320,"Fourier","320","data/series_01.RData","0","0.000196480145056131"
321,"Fourier","321","data/series_01.RData","0","0.000196421933133847"
322,"Fourier","322","data/series_01.RData","0","0.000196357645454235"
323,"Fourier","323","data/series_01.RData","0","0.000196275443160868"
324,"Fourier","324","data/series_01.RData","0","0.000196204534577831"
325,"Fourier","325","data/series_01.RData","0","0.000196165554586912"
326,"Fourier","326","data/series_01.RData","0","0.000196123692809471"
327,"Fourier","327","data/series_01.RData","0","0.000196024719571827"
328,"Fourier","328","data/series_01.RData","0","0.00019580236418605"
329,"Fourier","329","data/series_01.RData","0","0.000195804847076422"
330,"Fourier","330","data/series_01.RData","0","0.000196190243459066"
331,"Fourier","331","data/series_01.RData","0","0.000196109104519939"
332,"Fourier","332","data/series_01.RData","0","0.000193831502215129"
333,"Fourier","333","data/series_01.RData","0","0.000194191977324129"
334,"Fourier","334","data/series_01.RData","0","0.00019525522635701"
335,"Fourier","335","data/series_01.RData","0","0.000194743140464289"
336,"Fourier","336","data/series_01.RData","0","0.000194154215889751"
337,"Fourier","337","data/series_01.RData","0","0.000194139526924182"
338,"Fourier","338","data/series_01.RData","0","0.000193969384839482"
339,"Fourier","339","data/series_01.RData","0","0.000193670936968415"
340,"Fourier","340","data/series_01.RData","0","0.000193450438352177"
341,"Fourier","341","data/series_01.RData","0","0.000193255864280958"
342,"Fourier","342","data/series_01.RData","0","0.000193001530217784"
343,"Fourier","343","data/series_01.RData","0","0.000192750379066144"
344,"Fourier","344","data/series_01.RData","0","0.000192522102407341"
345,"Fourier","345","data/series_01.RData","0","0.000192260952250383"
346,"Fourier","346","data/series_01.RData","0","0.000191989263770546"
347,"Fourier","347","data/series_01.RData","0","0.000191740521802959"
348,"Fourier","348","data/series_01.RData","0","0.000191463360870421"
349,"Fourier","349","data/series_01.RData","0","0.000191179127872071"
350,"Fourier","350","data/series_01.RData","0","0.00019090616846868"
351,"Fourier","351","data/series_01.RData","0","0.000190610024294449"
352,"Fourier","352","data/series_01.RData","0","0.000190309034103016"
353,"Fourier","353","data/series_01.RData","0","0.000190015944551749"
354,"Fourier","354","data/series_01.RData","0","0.000189709254871002"
355,"Fourier","355","data/series_01.RData","0","0.000189389943701753"
356,"Fourier","356","data/series_01.RData","0","0.000189075299583086"
357,"Fourier","357","data/series_01.RData","0","0.000188742253146242"
358,"Fourier","358","data/series_01.RData","0","0.000188419020655853"
359,"Fourier","359","data/series_01.RData","0","0.000188083220197755"
360,"Fourier","360","data/series_01.RData","0","0.000187740883794006"
361,"Fourier","361","data/series_01.RData","0","0.000187390338302962"
362,"Fourier","362","data/series_01.RData","0","0.000187034139869537"
363,"Fourier","363","data/series_01.RData","0","0.000186691382139397"
364,"Fourier","364","data/series_01.RData","0","0.000186334905815578"
365,"Fourier","365","data/series_01.RData","0","0.000185964138824085"
366,"Fourier","366","data/series_01.RData","0","0.000185599686180545"
367,"Fourier","367","data/series_01.RData","0","0.000185238399694182"
368,"Fourier","368","data/series_01.RData","0","0.000184868661313776"
369,"Fourier","369","data/series_01.RData","0","0.000184497154593679"
370,"Fourier","370","data/series_01.RData","0","0.00018411716938116"
371,"Fourier","371","data/series_01.RData","0","0.000183730796939999"
372,"Fourier","372","data/series_01.RData","0","0.000183374816512911"
373,"Fourier","373","data/series_01.RData","0","0.000182967033191945"
374,"Fourier","374","data/series_01.RData","0","0.000182640633671217"
375,"Fourier","375","data/series_01.RData","0","0.000182327001205444"
376,"Fourier","376","data/series_01.RData","0","0.000182026843128538"
377,"Fourier","377","data/series_01.RData","0","0.000181632492060555"
378,"Fourier","378","data/series_01.RData","0","0.00018123963434631"
379,"Fourier","379","data/series_01.RData","0","0.000180843361886675"
380,"Fourier","380","data/series_01.RData","0","0.000180432621369509"
381,"Fourier","381","data/series_01.RData","0","0.000180027059229072"
382,"Fourier","382","data/series_01.RData","0","0.000179611756473505"
383,"Fourier","383","data/series_01.RData","0","0.000179197828475851"
384,"Fourier","384","data/series_01.RData","0","0.000178788536328997"
385,"Fourier","385","data/series_01.RData","0","0.000178397287256769"
386,"Fourier","386","data/series_01.RData","0","0.000177996945492978"
387,"Fourier","387","data/series_01.RData","0","0.000177589464408756"
388,"Fourier","388","data/series_01.RData","0","0.000177191658272776"
389,"Fourier","389","data/series_01.RData","0","0.000176748276246702"
390,"Fourier","390","data/series_01.RData","0","0.000176382007696442"
391,"Fourier","391","data/series_01.RData","0","0.000175999899123205"
392,"Fourier","392","data/series_01.RData","0","0.000175653623175972"
393,"Fourier","393","data/series_01.RData","0","0.000175395916976779"
394,"Fourier","394","data/series_01.RData","0","0.000175006501544131"
395,"Fourier","395","data/series_01.RData","0","0.00017490893887267"
396,"Fourier","396","data/series_01.RData","0","0.000174335369186351"
397,"Fourier","397","data/series_01.RData","0","0.000174971509889259"
398,"Fourier","398","data/series_01.RData","0","0.000174364978720085"
399,"Fourier","399","data/series_01.RData","0","0.000173455550966034"
400,"Fourier","400","data/series_01.RData","0","0.000174055154165806"
401,"Fourier","401","data/series_01.RData","0","0.000174348637103239"
402,"Fourier","402","data/series_01.RData","0","0.000173374189096274"
403,"Fourier","403","data/series_01.RData","0","0.000173592294738945"
404,"Fourier","404","data/series_01.RData","0","0.000173318271543933"
405,"Fourier","405","data/series_01.RData","0","0.000173343496162168"
406,"Fourier","406","data/series_01.RData","0","0.000173211192836491"
407,"Fourier","407","data/series_01.RData","0","0.000173177910548575"
408,"Fourier","408","data/series_01.RData","0","0.00017316584179771"
409,"Fourier","409","data/series_01.RData","0","0.000173154921036879"
410,"Fourier","410","data/series_01.RData","0","0.000173176465697185"
411,"Fourier","411","data/series_01.RData","0","0.000173152915053308"
