"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
2,"fourier",8," 8,2,20",1.13892111567403,0.16394859436727,0.00191036869198529,0.16394859436727,0.00217451971946199,0.00439894758397677,1.12431356573567
2,"fourier",9," 9,2,20",0.319294164517033,0.156498196748044,0.00188205073181447,0.156498196748044,0.00211926286193156,0.00418880757611595,0.377806912393052
2,"fourier",10,"10,2,20",-1.10449838737181,0.146390435134466,0.00180547152700655,0.146390435134466,0.00202305053285867,0.00393877455615232,1.05664097218083
2,"fourier",11,"11,2,20",0.310560777057129,0.145861133472395,0.00185348045763135,0.145861133472395,0.00205353844848626,0.00387491645785082,0.372475288633339
2,"fourier",12,"12,2,20",1.53743505271704,0.141801005065497,0.00176683398271762,0.141801005065497,0.00195758215963402,0.00375687471588692,1.50220085147025
2,"fourier",13,"13,2,20",0.611972978832675,0.139085579701288,0.00176283903073167,0.139085579701288,0.00194607404512153,0.00367404341394033,0.636086880061232
2,"fourier",14,"14,2,20",0.453098225550548,0.133975629173303,0.00180127940688949,0.133975629173303,0.0019760254680043,0.00354421216683284,0.494839542908649
2,"fourier",15,"15,2,20",-0.767131426408718,0.123712881668389,0.00163569537106017,0.123712881668389,0.00181368665128875,0.00335657932297204,0.744110369520651
2,"fourier",16,"16,2,20",0.833060299619833,0.122815661144942,0.0016949565472431,0.122815661144942,0.0018665289509384,0.00331565138047845,0.840701939774335
2,"fourier",17,"17,2,20",-1.52834349161618,0.118940595995346,0.00156812532083274,0.118940595995346,0.00173993229220996,0.00322747134186018,1.45805769061336
2,"fourier",18,"18,2,20",-1.26689489538656,0.110954252206037,0.00147053451308596,0.110954252206037,0.00164251426211656,0.00308649794328563,1.21147885810723
2,"fourier",19,"19,2,20",-2.39550451187879,0.107018779407714,0.00140727561312692,0.107018779407714,0.00157523526750421,0.00299127373176503,2.28245803505217
2,"fourier",20,"20,2,20",1.07701074862947,0.104296878814541,0.00140502111787669,0.104296878814541,0.00156814955036993,0.00291959202450562,1.06963594701582
2,"fourier",21,"21,2,20",1.50049765235244,0.104895479110289,0.00144659443156377,0.104895479110289,0.00161118551351732,0.00291815122709522,1.46884745005295
2,"fourier",22,"22,2,20",-0.445254464679577,0.103229549128743,0.00142950452835922,0.103229549128743,0.00158925664518581,0.0028676705193122,0.459137368465388
2,"fourier",23,"23,2,20",-0.027621365789512,0.100620019508657,0.00137376324709892,0.100620019508657,0.00153403734545193,0.00282082039782629,0.212684352326812
2,"fourier",24,"24,2,20",0.117296601295823,0.0999573094745609,0.00140921780792051,0.0999573094745609,0.00155921518546395,0.00277720027514608,0.24965120936159
2,"fourier",25,"25,2,20",-2.32226673006455,0.100050036422556,0.001449220094285,0.100050036422556,0.00158911208766888,0.00275046390771459,2.21293164067049
2,"fourier",26,"26,2,20",-0.845401346449593,0.101427780694183,0.00148222083463081,0.101427780694183,0.00162166444955903,0.00277588921562176,0.81815759482741
2,"fourier",27,"27,2,20",-0.925100275442843,0.10179660329395,0.00148687893495196,0.10179660329395,0.0016256122236504,0.00276899323122592,0.891966160591727
2,"fourier",28,"28,2,20",-0.322159274312574,0.103087008747597,0.00151596233097803,0.103087008747597,0.0016542229409046,0.00279150003262619,0.358822079254359
2,"fourier",29,"29,2,20",0.868916173301141,0.100913813345087,0.00149074684083971,0.100913813345087,0.00162763460211215,0.00273906992141219,0.875675085455681
2,"fourier",31,"31,2,20",0.448321632674466,0.101888393201421,0.00155946920518432,0.101888393201421,0.00168536105746851,0.00271935306554574,0.494995387672438
2,"fourier",32,"32,2,20",0.776895432686343,0.102799644695728,0.00158604579557707,0.102799644695728,0.00171197931037062,0.00273752372989175,0.790417400690862
2,"fourier",33,"33,2,20",-0.776315833759455,0.10323314002149,0.00158842159258121,0.10323314002149,0.00171497839982004,0.00273991852692924,0.754375755651693
2,"fourier",34,"34,2,20",0.661962121521468,0.10702739408402,0.00169391753290351,0.10702739408402,0.00181776907045626,0.00281186164092359,0.684726662326027
2,"fourier",35,"35,2,20",-0.987170308228108,0.108848272246128,0.00173541575428364,0.108848272246128,0.00185795544119808,0.00283796491670107,0.949231278885423
2,"fourier",36,"36,2,20",-0.319794060665184,0.109459732244092,0.00175833894302559,0.109459732244092,0.00188052089432128,0.00284811891393025,0.355789358551896
2,"fourier",37,"37,2,20",-0.892763664387433,0.109523556668699,0.00177055906756116,0.109523556668699,0.00188610004533987,0.00282996340653198,0.861350052857762
2,"fourier",38,"38,2,20",0.374411284081726,0.108373382061554,0.00174520350002436,0.108373382061554,0.00186505343499657,0.00280623511077794,0.431169942655506
2,"fourier",39,"39,2,20",0.041155798773371,0.108557141637313,0.00175161759916959,0.108557141637313,0.00186696674103531,0.00279605837083116,0.217799339872276
2,"fourier",40,"40,2,20",0.00972378194233218,0.109230475045736,0.00176792227598028,0.109230475045736,0.00188341286420272,0.00281076727462297,0.211598745013727
2,"fourier",41,"41,2,20",0.461952100465738,0.109156854289079,0.00176579654842372,0.109156854289079,0.00187443987883901,0.00279089008652144,0.505833588278047
2,"fourier",42,"42,2,20",1.84316530321281,0.10974004238761,0.00177489326757817,0.10974004238761,0.00188303637095927,0.00280216837591955,1.79362324419651
2,"fourier",43,"43,2,20",1.58888478421118,0.110383268019661,0.00179546734028135,0.110383268019661,0.00190318320114812,0.00281421702898643,1.55231604965305
2,"fourier",44,"44,2,20",0.819855098656411,0.110195208198072,0.0018031153484222,0.110195208198072,0.00190607123591734,0.00279894047003993,0.829473643135368
2,"fourier",45,"45,2,20",-2.39203196188964,0.110736591396387,0.00181552657415015,0.110736591396387,0.00191803168855227,0.00280840794196018,2.27904104875521
2,"fourier",46,"46,2,20",-0.63741468386233,0.108927798262486,0.00177569128212799,0.108927798262486,0.00187964728440353,0.00276918674911595,0.627356459896139
2,"fourier",47,"47,2,20",0.0988233714359553,0.107593307581373,0.00175898463268831,0.107593307581373,0.00186225232758766,0.00273820465085459,0.238716071387088
2,"fourier",48,"48,2,20",0.752960331772467,0.10798102945214,0.00177654839278705,0.10798102945214,0.00187754383218055,0.00273470543496106,0.767930059292481
2,"fourier",49,"49,2,20",1.06851980309859,0.108458035794055,0.00179251454898714,0.108458035794055,0.00189336325610569,0.0027382073164775,1.06141116428429
2,"fourier",50,"50,2,20",0.360591492953203,0.108475532742537,0.00179652721133354,0.108475532742537,0.00189560523871191,0.00273273066130909,0.419659549841694
3,"fourier",1," 1,2,20",0.127111153197217,15.7342130334199,0.320047484235533,15.7342130334199,0.318363303181101,0.353942252444158,6.92765529687737
3,"fourier",2," 2,2,20",-0.295833359080958,0.356550015209433,0.00560541517268895,0.356550015209433,0.00591972452868613,0.00855888336245686,0.550281027240282
3,"fourier",3," 3,2,20",0.808996298302093,0.300732425189898,0.00437593829903012,0.300732425189898,0.00463191855349302,0.00722909447175282,0.80632641982643
3,"fourier",4," 4,2,20",1.56278684336686,0.281938322967483,0.00398299145844211,0.281938322967483,0.00418681803300309,0.00673351458109438,1.69891400638968
3,"fourier",5," 5,2,20",0.771733937783738,0.294031920652754,0.00450334077705277,0.294031920652754,0.00469670101618644,0.00698945505630175,0.7634923978614
3,"fourier",6," 6,2,20",-0.377201834630836,0.288960170904507,0.00450969565183053,0.288960170904507,0.00467408532391195,0.00682545042838444,0.652277490357782
3,"fourier",7," 7,2,20",-0.205722625848921,0.300256252371167,0.00476602695213707,0.300256252371167,0.00492545906352669,0.00706335768833571,0.455909416651911
3,"fourier",8," 8,2,20",0.403396638405432,0.30823562571624,0.00497597895976852,0.30823562571624,0.00513508891246304,0.00723951249717314,0.345290072851756
3,"fourier",9," 9,2,20",0.415736894764686,0.269277933948706,0.00459084401507243,0.269277933948706,0.00479736050635043,0.00649486917396151,0.366873435217744
3,"fourier",10,"10,2,20",0.212129462267112,0.249992475714195,0.00432162747708049,0.249992475714195,0.00456318567097209,0.00615358165407198,0.204880193875676
3,"fourier",11,"11,2,20",-0.629601563142566,0.253617826422931,0.00447367732856399,0.253617826422931,0.00466736408518516,0.00612830072519014,0.949680497594399
3,"fourier",12,"12,2,20",-0.312519344347727,0.291429676894069,0.00524670249496257,0.291429676894069,0.00542465142436995,0.00692308425652413,0.577743906152789
3,"fourier",13,"13,2,20",0.697979907038433,0.300285392049367,0.00539055839598294,0.300285392049367,0.00555804032714714,0.00708966797873127,0.677124827386113
3,"fourier",14,"14,2,20",-0.91511624979855,0.306603620877769,0.00552727294714018,0.306603620877769,0.005695902174587,0.00723481251487924,1.28257532798994
3,"fourier",15,"15,2,20",-1.18260168514921,0.312182264876421,0.00565585318503515,0.312182264876421,0.0058211211372393,0.00735144908125901,1.59991780254943
3,"fourier",16,"16,2,20",0.88083411172618,0.318034606149417,0.00576037017147869,0.318034606149417,0.00592304403286505,0.00747892189700438,0.889045516210818
3,"fourier",17,"17,2,20",-0.299380791429373,0.322418293138234,0.00583970062129908,0.322418293138234,0.0059999316205049,0.00756556322739861,0.558591139484078
3,"fourier",18,"18,2,20",-1.39813405142312,0.327458839260709,0.00592460955330426,0.327458839260709,0.00608375546421769,0.00767495236686752,1.85579933232152
3,"fourier",19,"19,2,20",1.59749694199093,0.332587279854494,0.00601647120815709,0.332587279854494,0.00617708060588567,0.00779368581387504,1.73798655626263
3,"fourier",20,"20,2,20",-0.670774514757866,0.337361255319424,0.00609063672214319,0.337361255319424,0.00625145244162668,0.00789968813915548,0.991395000354819
3,"fourier",21,"21,2,20",0.90546778336197,0.332397610256077,0.00601267420064281,0.332397610256077,0.00615296283272742,0.00774543312985469,0.916906440525132
3,"fourier",22,"22,2,20",0.664659439569666,0.337834410474721,0.00611269620421153,0.337834410474721,0.00625106529191119,0.00786375095953384,0.634304044040306
3,"fourier",23,"23,2,20",-1.10807088000943,0.342208370317563,0.00618487774869089,0.342208370317563,0.00632392789453735,0.00796069921123915,1.50990081062651
3,"fourier",24,"24,2,20",0.591193316066873,0.348129875773873,0.00636130661581446,0.348129875773873,0.00649719876123497,0.00809405372256904,0.548105590042914
3,"fourier",25,"25,2,20",0.512043125804407,0.346911524149179,0.00636224772853801,0.346911524149179,0.00648680742746384,0.00804288732194994,0.457755545323374
3,"fourier",26,"26,2,20",0.701941477671645,0.351049333711729,0.0064035645140284,0.351049333711729,0.00652737220237268,0.00813571564373354,0.676362480403575
3,"fourier",27,"27,2,20",1.71210018762961,0.354573580193956,0.00648888077283759,0.354573580193956,0.00659797793116573,0.00818827747938978,1.87368350997013
3,"fourier",28,"28,2,20",0.259677112645948,0.358815115363134,0.0065462101496079,0.358815115363134,0.00665506783443304,0.00827868511671865,0.19291543421651
3,"fourier",29,"29,2,20",-0.344289842086164,0.362751210214269,0.00661844431412844,0.362751210214269,0.00672506817566593,0.00836895702907934,0.605775675653923
3,"fourier",30,"30,2,20",0.494684261055113,0.374461067478483,0.00688060171821279,0.374461067478483,0.00698470527269796,0.00861855137694799,0.434085261462413
3,"fourier",31,"31,2,20",0.401651154181656,0.379726786179087,0.00692119215095128,0.379726786179087,0.00702981197231933,0.00874164217831769,0.329057958120615
3,"fourier",32,"32,2,20",2.09642732772118,0.383471188265,0.006998129994686,0.383471188265,0.00709402939464023,0.00880308513767412,2.33121883214839
3,"fourier",33,"33,2,20",-0.428450734746386,0.388288591021789,0.00704869506660245,0.388288591021789,0.00714509453273774,0.00891225508824296,0.701858777190066
3,"fourier",34,"34,2,20",0.45226871963072,0.391765136219388,0.00708625171212044,0.391765136219388,0.00718193537028699,0.00898927357207689,0.383477040996526
3,"fourier",35,"35,2,20",0.681416605489053,0.394758446975071,0.0071393366708613,0.394758446975071,0.00723695388309777,0.00906279508248517,0.648273157548472
3,"fourier",36,"36,2,20",0.417162284961016,0.398568902036018,0.00722658910653173,0.398568902036018,0.00731895475928164,0.00914288447237775,0.342966247190698
3,"fourier",37,"37,2,20",0.00266880248349753,0.402593028496514,0.00726759704689288,0.402593028496514,0.0073600632933259,0.00923345229094005,0.212375542818058
3,"fourier",38,"38,2,20",-1.02575742733824,0.405291992240438,0.00730428188125126,0.405291992240438,0.00739740309910127,0.00929561384672217,1.40927426627615
3,"fourier",39,"39,2,20",-0.460502513215542,0.406144402629365,0.00730754449289387,0.406144402629365,0.00739786917745165,0.00930656291405225,0.738205690521068
3,"fourier",40,"40,2,20",0.234007387329058,0.409098126183542,0.00737437923313865,0.409098126183542,0.00746124214092845,0.00936933813174386,0.155190598255416
3,"fourier",41,"41,2,20",0.812734604929184,0.410603964805289,0.0074342902634487,0.410603964805289,0.00752170256055278,0.00940178590987766,0.80180699401715
3,"fourier",42,"42,2,20",0.458437170470297,0.415316700005935,0.00754701694881381,0.415316700005935,0.00763410829395363,0.00951125958296331,0.387113035559655
3,"fourier",43,"43,2,20",0.829220436784761,0.419071277488175,0.00762617876230606,0.419071277488175,0.00770975718382981,0.00959142044574783,0.820763455561727
3,"fourier",44,"44,2,20",-1.26975097524428,0.422029836294324,0.00767453909110327,0.422029836294324,0.00775687999978307,0.00965336099861171,1.69952701129929
3,"fourier",45,"45,2,20",-1.60337028341667,0.425011543472122,0.0077247843228498,0.425011543472122,0.00780539140386294,0.00971859818250708,2.09752654890829
3,"fourier",46,"46,2,20",-0.0553518133973944,0.428773864393518,0.00779815872893969,0.428773864393518,0.00787763514333489,0.00980550767885345,0.267264717859438
3,"fourier",47,"47,2,20",1.4155293307921,0.431319341097384,0.00784959816995585,0.431319341097384,0.00793039685964499,0.00986620245169675,1.51756584991244
3,"fourier",48,"48,2,20",-0.436893590299986,0.434720141987553,0.00790185017770025,0.434720141987553,0.00797989066406283,0.00993743298084517,0.708291319611532
3,"fourier",49,"49,2,20",-0.312819402262476,0.437689599195399,0.00796968727352245,0.437689599195399,0.00805231334317131,0.0100076252930562,0.561825778846085
3,"fourier",50,"50,2,20",-0.336303749323171,0.440882083469441,0.00807188837214379,0.440882083469441,0.00815318324554338,0.0100823614623811,0.589174090829366
4,"fourier",1," 1,2,20",-0.467107335872526,15.7538253826486,0.320450738718471,15.7538253826486,0.318761892474196,0.354381175652669,6.93619094076711
4,"fourier",2," 2,2,20",0.844478900688706,0.370727534678688,0.00640051455985523,0.370727534678688,0.00669678063843105,0.00885097920983399,0.864686280353805
4,"fourier",3," 3,2,20",0.0342211163163938,0.406546654064827,0.00722197464252086,0.406546654064827,0.00750275239314222,0.00961076780551546,0.279010292194138
4,"fourier",4," 4,2,20",-0.480564725594534,0.36754009071316,0.00640338647108186,0.36754009071316,0.00661655541543678,0.00863926420082644,0.654865778323251
4,"fourier",5," 5,2,20",-0.464257152646171,0.40214917391523,0.00720405961878233,0.40214917391523,0.00740009059172167,0.00937656490471712,0.632240155592168
4,"fourier",6," 6,2,20",-0.119183471621739,0.42574185434625,0.00762066877243736,0.42574185434625,0.00781024758883006,0.00989524643831972,0.335686249209973
4,"fourier",7," 7,2,20",1.01896233014333,0.513827132480402,0.00947072562144908,0.513827132480402,0.00962245634097995,0.0118147079620514,1.02303390287687
4,"fourier",8," 8,2,20",0.290555507254487,0.528570277714844,0.00972582748944513,0.528570277714844,0.00987827801122323,0.0121581809414378,0.316618253322205
4,"fourier",9," 9,2,20",0.433793490060368,0.548150582613711,0.0100253415091611,0.548150582613711,0.0101621928847253,0.0125695389281023,0.434062726957775
4,"fourier",10,"10,2,20",0.114513139019214,0.560612915208313,0.0102546195976092,0.560612915208313,0.0103853160188049,0.0128414401568186,0.208225269931893
4,"fourier",11,"11,2,20",-0.588809309155711,0.57363106445614,0.0104854882334997,0.57363106445614,0.0106109360166161,0.0131304802525938,0.726734760566624
4,"fourier",12,"12,2,20",0.258840543910623,0.585471593283458,0.010683387906883,0.585471593283458,0.0108141336249523,0.013403216795894,0.274027491607903
4,"fourier",13,"13,2,20",1.17345113826833,0.596545959536933,0.010880440964101,0.596545959536933,0.0110102317462304,0.0136500427019719,1.17586946476578
4,"fourier",14,"14,2,20",0.671749829215696,0.605946479649601,0.0110203747276132,0.605946479649601,0.0111513194352627,0.0138517234158477,0.657163191342767
4,"fourier",15,"15,2,20",-1.03850902522862,0.614581699034838,0.0112214586589325,0.614581699034838,0.0113008173632025,0.0139706645359849,1.18754277966318
4,"fourier",16,"16,2,20",-0.353358773383781,0.624892256753429,0.0113966314742897,0.624892256753429,0.0114778575638086,0.0142040574384352,0.48307815850403
4,"fourier",17,"17,2,20",-0.249723233875944,0.618736641370944,0.0112986057462935,0.618736641370944,0.0113716545436307,0.014044774750594,0.384326432182855
4,"fourier",18,"18,2,20",0.87368719474905,0.628270512050898,0.0114672226266267,0.628270512050898,0.0115373969065058,0.0142581312885518,0.861830525174538
4,"fourier",19,"19,2,20",-0.372813309816617,0.641142537984712,0.0117833148166499,0.641142537984712,0.0118476763448288,0.0145512286191916,0.499717147500459
4,"fourier",20,"20,2,20",0.58596650222549,0.650083212976987,0.0119125868041993,0.650083212976987,0.0119763417715638,0.0147538871583414,0.564454226775457
4,"fourier",21,"21,2,20",-0.0629549167445969,0.661237432546117,0.0121078774969818,0.661237432546117,0.012167915174292,0.0150039008196653,0.212901143366527
4,"fourier",22,"22,2,20",2.23627335900408,0.67317603100058,0.0123229351732538,0.67317603100058,0.0123938232919046,0.0152852588355193,2.28784448928232
4,"fourier",23,"23,2,20",-0.174520791889547,0.681551256683506,0.012498245376277,0.681551256683506,0.0125700854971471,0.0154768937513366,0.30047321214125
4,"fourier",24,"24,2,20",0.369012618208314,0.690398365496294,0.0126258008269884,0.690398365496294,0.012693176822589,0.0156699213374576,0.342946829187526
4,"fourier",25,"25,2,20",0.389866356012011,0.701179227154545,0.0127356064718093,0.701179227154545,0.0128024335671659,0.0159117332788427,0.361115406994905
4,"fourier",26,"26,2,20",-0.789731804373098,0.707893707937106,0.0129063737797065,0.707893707937106,0.0129770153896164,0.0160752271907091,0.921351138142033
4,"fourier",27,"27,2,20",-0.716356964200208,0.715060852677583,0.0131061166509011,0.715060852677583,0.0131574454221728,0.0162126214299931,0.84427509020572
4,"fourier",28,"28,2,20",1.09259146021323,0.738196407015778,0.0135255293304215,0.738196407015778,0.0135731219233495,0.0167273369560351,1.08229949208987
4,"fourier",29,"29,2,20",-0.84842041902666,0.745490179698421,0.0136130087980305,0.745490179698421,0.01365903269287,0.0168953257151317,0.980420359634902
4,"fourier",30,"30,2,20",0.687508762548989,0.747229988404146,0.0136381494352093,0.747229988404146,0.0136945950196501,0.016932092644512,0.658309790846914
4,"fourier",31,"31,2,20",1.86720055284992,0.755825860638482,0.0137507580142252,0.755825860638482,0.0138085771389051,0.0171259046565824,1.89658334326644
4,"fourier",32,"32,2,20",-1.10096271336468,0.763838475216493,0.0139157279058684,0.763838475216493,0.0139687842411462,0.0173040195519376,1.24472770783023
4,"fourier",33,"33,2,20",-1.4854800207581,0.769527653147448,0.014032476435122,0.769527653147448,0.0140877611990404,0.0174363501404198,1.64929147826493
4,"fourier",34,"34,2,20",1.73649363980328,0.777610440947578,0.0141702788113776,0.777610440947578,0.0142196567236586,0.0176128700689105,1.75824596652413
