"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
28,"emdmi",1,",3,1",69.1994748529113,26.1590687620578,0.389814323462774,26.1590687620578,0.389668964784667,0.477986075877888,73.9788091173194
29,"emdmi",1,",3,1",129.479346340187,25.9506275989491,0.384421548766771,25.9506275989491,0.384405784477792,0.47439998610099,132.054292627925
30,"emdmi",1,",3,1",112.428877126652,26.0061908419931,0.386816741725848,26.0061908419931,0.386620560828726,0.475160893695657,115.397462598057
31,"emdmi",1,",3,1",29.4657149668678,26.1408245458534,0.389750206601522,26.1408245458534,0.389820645751163,0.478008543398729,39.3899868804978
32,"emdmi",1,",3,1",45.9585275120385,26.1470593535488,0.388573703941964,26.1470593535488,0.388039323236423,0.477446245644533,52.8758448056653
33,"emdmi",1,",3,1",46.909269542706,26.2195649803861,0.390046858755118,26.2195649803861,0.389879682508688,0.47907295533443,53.739605104531
34,"emdmi",1,",2,1",30.3115814225602,28.4342127207086,0.545155426358077,28.4342127207086,0.544740528368468,0.635823385844877,41.56075578455
35,"emdmi",1,",2,1",59.5855430979574,28.4741179702709,0.549990526161722,28.4741179702709,0.54961254283616,0.636730365656053,66.0394756222628
36,"emdmi",1,",2,1",22.4977327844547,28.453091978039,0.545834116514066,28.453091978039,0.545398866222533,0.636240205391031,36.2729434089856
37,"emdmi",1,",2,1",17.442346764449,28.4552331763398,0.545518669004549,28.4552331763398,0.545093104190786,0.636289959884421,33.3756761095735
38,"emdmi",1,",2,1",65.8005566798195,28.4754459345907,0.548937540682331,28.4754459345907,0.548563549804577,0.636756157889685,71.6977285591945
39,"emdmi",1,",2,1",49.5250555270003,28.4800178474916,0.545343565085625,28.4800178474916,0.544947774460148,0.636850310056789,57.1300493746146
40,"emdmi",1,",2,1",32.1767285253946,28.4368536270474,0.545516739821271,28.4368536270474,0.545111362839278,0.635884535645211,42.9417803869735
41,"emdmi",1,",2,1",96.6823148646134,28.4586852556885,0.54736540388328,28.4586852556885,0.546927189751251,0.636370269040571,100.783762452404
42,"emdmi",1,",2,1",45.7050822731289,28.4870040482754,0.546140192250577,28.4870040482754,0.545686131147889,0.636999779162847,53.8559555224855
43,"emdmi",1,",2,1",33.2303850511658,28.5402289523774,0.548606578894213,28.5402289523774,0.548188061336521,0.638201665501581,43.8041454579685
44,"emdmi",1,",2,1",58.4469384970995,28.5623350732748,0.55121946959693,28.5623350732748,0.550847021354083,0.638698487352216,65.0526832999358
45,"emdmi",1,",2,1",93.161046588893,25.4258431215795,0.485859794979593,25.4258431215795,0.485602402455846,0.568588463175255,96.5683907910921
46,"emdmi",1,",2,1",92.4242063784121,25.4243844931365,0.485694712898777,25.4243844931365,0.485447346878556,0.568559278378441,95.8573588804436
47,"emdmi",1,",2,1",24.19692504291,25.3323476798718,0.481946553833686,25.3323476798718,0.481760766334672,0.566529842160653,35.0316859500954
48,"emdmi",1,",2,1",67.3790912980097,25.4398112102525,0.485339383669694,25.4398112102525,0.485062663147774,0.568891071752538,72.0217046351919
49,"emdmi",1,",2,1",45.1625226156092,25.3596722553934,0.48195930374226,25.3596722553934,0.481571504717589,0.567070926249875,51.7954286197766
50,"emdmi",1,",2,1",37.64991074153,25.4044619339553,0.482963108151358,25.4044619339553,0.482616818307538,0.568077531384918,45.4191860891293
51,"emdmi",1,",2,1",60.3314702822674,25.4201873056465,0.48588854555333,25.4201873056465,0.485665461161966,0.568476263831159,65.4681008512869
52,"emdmi",1,",2,1",24.1987644292649,25.3823131934877,0.483514390264906,25.3823131934877,0.483307565542522,0.56763417592885,35.0691035379485
53,"emdmi",1,",2,1",132.165373431929,25.4836336255384,0.487028350240993,25.4836336255384,0.486803040232166,0.569902614136351,134.599782753026
54,"emdmi",1,",2,1",68.5129961017526,25.572640270169,0.487258833158691,25.572640270169,0.486948807171316,0.57186001050703,73.1299566882563
55,"emdmi",1,",2,1",24.2468386553937,25.5793074568055,0.488082793021915,25.5793074568055,0.487776141197661,0.571999657798213,35.2450018406934
