"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"wavelet",83,"d16,4,periodic,2,20",-0.521721744297064,14.0811990720467,0.285216810016438,14.0811990720467,0.287473268816109,0.320493279126984,0.592005587289184
1,"wavelet",84,"d18,4,periodic,2,20",-2.15716822487074,14.1241556373938,0.286221105558707,14.1241556373938,0.288531123447533,0.321597989673033,2.19879542364118
1,"wavelet",85,"d20,4,periodic,2,20",-1.2272665588259,14.1768286013361,0.287322988211768,14.1768286013361,0.289567383447533,0.322707030949384,1.27187651094467
1,"wavelet",86,"la8,4,periodic,2,20",-0.554409537175628,14.3825923942136,0.289850382869569,14.3825923942136,0.291686565212177,0.327093809470262,0.614391939736146
1,"wavelet",87,"la10,4,periodic,2,20",-0.699214429133837,14.4521896280976,0.290349056608247,14.4521896280976,0.291435080476082,0.327068651244733,0.750613957358101
1,"wavelet",88,"la12,4,periodic,2,20",-1.45685986889217,14.4469042391879,0.290680340734353,14.4469042391879,0.291819933919666,0.326997477248894,1.49674307860494
1,"wavelet",89,"la14,4,periodic,2,20",2.28715470337902,14.3175646374027,0.289234102820044,14.3175646374027,0.290399930763643,0.324105569494793,2.29968173053662
1,"wavelet",90,"la16,4,periodic,2,20",-0.758642610221331,13.9812688391584,0.283691707200947,13.9812688391584,0.284884933056928,0.316604595064625,0.817246640790196
1,"wavelet",91,"la18,4,periodic,2,20",0.684807329165367,13.9758247605863,0.283604489476562,13.9758247605863,0.28478997468703,0.316468519452355,0.72066110650318
1,"wavelet",92,"la20,4,periodic,2,20",1.37906467242972,14.0419604554732,0.284511780719922,14.0419604554732,0.285695605105524,0.317958012489198,1.39623088726051
1,"wavelet",93,"bl14,4,periodic,2,20",1.38822554797026,14.4531249995106,0.291149275151881,14.4531249995106,0.292301854648843,0.32714168941046,1.40068107808122
1,"wavelet",94,"bl18,4,periodic,2,20",0.478583448937949,14.494093065542,0.291560974170439,14.494093065542,0.29260704468703,0.327948926593833,0.515397086109673
1,"wavelet",95,"bl20,4,periodic,2,20",-2.17786160597888,13.9558232337164,0.282763918790129,13.9558232337164,0.283983190414326,0.316051229700476,2.22077044974792
1,"wavelet",96,"c6,4,periodic,2,20",0.895784975435234,14.6239177854624,0.294200284454232,14.6239177854624,0.295609898765147,0.331749171669926,0.911676803125349
1,"wavelet",97,"c12,4,periodic,2,20",-0.249670988863696,14.0130724806768,0.28382188526117,14.0130724806768,0.285000302555947,0.317317626052255,0.363894758718179
1,"wavelet",98,"c18,4,periodic,2,20",-0.275040292375186,14.4654785873799,0.291025622129623,14.4654785873799,0.29207229468703,0.327302108162938,0.363736800793547
1,"wavelet",99,"c24,4,periodic,2,20",-0.679896998288355,13.9975675862776,0.283576019026219,13.9975675862776,0.284798323645694,0.316980093954079,0.741842586113835
1,"wavelet",100,"c30,4,periodic,2,20",-1.4686463874285,14.4754975485079,0.29118358334039,14.4754975485079,0.292250636673583,0.327539711181913,1.50819961821686
1,"wavelet",101,"haar,5,periodic,2,20",-1.58129995174705,19.6419636647021,0.340517877705701,19.6419636647021,0.338849294004758,0.441890122273187,1.61123294580692
1,"wavelet",102,"d4,5,periodic,2,20",0.357160490810484,16.6365742123372,0.31567748824478,16.6365742123372,0.317509101285647,0.377804966495688,0.352808068890305
1,"wavelet",103,"d6,5,periodic,2,20",-0.218653918016652,15.5718963763224,0.310470320212639,15.5718963763224,0.310535156100899,0.352586886604188,0.274579614309784
1,"wavelet",104,"d8,5,periodic,2,20",-0.994321913933372,14.9354524048067,0.29039411391571,14.9354524048067,0.28936550073895,0.336270194449996,1.03193711488601
1,"wavelet",105,"d10,5,periodic,2,20",0.510509507066172,14.468724380687,0.28582145016316,14.468724380687,0.286933996159897,0.327473525496419,0.545415544340604
1,"wavelet",106,"d12,5,periodic,2,20",-0.124461375356594,14.3144548960453,0.29007929949991,14.3144548960453,0.291870408509911,0.325213491085842,0.267712327397998
1,"wavelet",107,"d14,5,periodic,2,20",0.0566285916908178,14.3174062957346,0.288348279142639,14.3174062957346,0.289482708559786,0.324872064182835,0.23242528981413
1,"wavelet",108,"d16,5,periodic,2,20",-0.265897441439541,14.2822084197862,0.287301338200825,14.2822084197862,0.288303961436808,0.323844949853457,0.364156012579527
1,"wavelet",109,"d18,5,periodic,2,20",0.204199645273245,14.2241607061749,0.287449253470136,14.2241607061749,0.288988233400733,0.322994983504325,0.302960554820556
1,"wavelet",110,"d20,5,periodic,2,20",-0.304589140502157,14.2263451067588,0.287865694203283,14.2263451067588,0.289778885319217,0.323410582569429,0.397276649577024
1,"wavelet",111,"la8,5,periodic,2,20",1.04708456557149,15.0766965986512,0.299470099603544,15.0766965986512,0.301396607858921,0.343275618630534,1.05496902641506
1,"wavelet",112,"la10,5,periodic,2,20",1.94800689137524,14.9262650919726,0.293664712055304,14.9262650919726,0.294360852814197,0.337381879409435,1.95589123823765
1,"wavelet",113,"la12,5,periodic,2,20",0.891820669459769,14.655539239494,0.293909712969324,14.655539239494,0.295023013709937,0.331965356738292,0.907304118685901
1,"wavelet",114,"la14,5,periodic,2,20",-0.604873189734319,14.5221680948962,0.289937992952947,14.5221680948962,0.290792173093888,0.328362791744091,0.658814580582398
1,"wavelet",115,"la16,5,periodic,2,20",0.760821709274666,14.1363447031897,0.285034467176696,14.1363447031897,0.286063682833162,0.320061885320469,0.789435513907886
1,"wavelet",116,"la18,5,periodic,2,20",0.672882114887349,14.0608625882525,0.285257863780317,14.0608625882525,0.286443251504711,0.318298839279155,0.707402822614166
1,"wavelet",117,"la20,5,periodic,2,20",0.0300491100820817,14.1600219254623,0.286015217795223,14.1600219254623,0.287081918439318,0.320516603490273,0.239623244352929
1,"wavelet",118,"bl14,5,periodic,2,20",-0.815301441166646,14.5751999298572,0.292113516346686,14.5751999298572,0.293245041019752,0.330087887970463,0.860969684176632
1,"wavelet",119,"bl18,5,periodic,2,20",0.345095252968131,14.5681369637316,0.291363370104179,14.5681369637316,0.292548427702095,0.329869609504228,0.394766175843246
1,"wavelet",120,"bl20,5,periodic,2,20",1.27217545121183,14.0679660343766,0.284964370945721,14.0679660343766,0.286024583526807,0.318369182678515,1.29013507643359
1,"wavelet",121,"c6,5,periodic,2,20",0.875738018429445,16.7881490333993,0.329907038106677,16.7881490333993,0.331831428585573,0.381470066331762,0.869681099434896
1,"wavelet",122,"c12,5,periodic,2,20",0.653473508541134,14.7694605147845,0.296195476837548,14.7694605147845,0.297261023401058,0.334737198447086,0.673495061424108
1,"wavelet",123,"c18,5,periodic,2,20",0.826478825406134,14.6697281983802,0.29382138475614,14.6697281983802,0.294976812061017,0.332064463093558,0.843136470651271
1,"wavelet",124,"c24,5,periodic,2,20",0.313950524001362,14.1093418506295,0.28415628140883,14.1093418506295,0.285502925780653,0.319551481600575,0.387328442797064
1,"wavelet",125,"c30,5,periodic,2,20",-0.249698446683595,14.5002470766646,0.291128312465043,14.5002470766646,0.292214146215742,0.328054995276376,0.342186702522347
1,"wavelet",126,"haar,6,periodic,2,20",-1.01812143446303,41.0915036625938,0.816029078720279,41.0915036625938,0.813636299783692,0.925381835655372,1.89484233725029
1,"wavelet",127,"d4,6,periodic,2,20",0.449440481811396,40.038281602351,0.786488417102794,40.038281602351,0.78340626550011,0.900777320947673,1.5755576583011
1,"wavelet",128,"d6,6,periodic,2,20",-1.69314505461244,39.0810861479101,0.770693451417024,39.0810861479101,0.766659834128055,0.878509997970847,2.2474580015645
1,"wavelet",129,"d8,6,periodic,2,20",-0.095142120623814,38.537431657347,0.764096756638689,38.537431657347,0.760964943245287,0.867271186487693,1.41596370347347
1,"wavelet",130,"d10,6,periodic,2,20",1.29549427877286,37.2334679463873,0.737318838201799,37.2334679463873,0.73510639836107,0.838680247517745,1.84815445826899
1,"wavelet",131,"d12,6,periodic,2,20",-1.28941199607805,36.977009992339,0.728095999879715,36.977009992339,0.724901382519938,0.831903393998604,1.85122001075199
1,"wavelet",132,"d14,6,periodic,2,20",0.998268207186092,37.9775018245764,0.755261180702794,37.9775018245764,0.75074646882811,0.853433551001376,1.69384640472694
1,"wavelet",133,"d16,6,periodic,2,20",-0.328074509763044,37.8194009156773,0.751508757885764,37.8194009156773,0.747790466723651,0.850368168250365,1.40588060410179
1,"wavelet",134,"d18,6,periodic,2,20",-0.350985811384835,36.70175681738,0.728108117940367,36.70175681738,0.725984647504867,0.826520102281181,1.3387732956975
1,"wavelet",135,"d20,6,periodic,2,20",0.269804595171861,37.0245249788657,0.733677970133036,37.0245249788657,0.731709043368193,0.834042361767509,1.33434818501274
1,"wavelet",136,"la8,6,periodic,2,20",-0.436740458267861,38.1552794403621,0.752294902449327,38.1552794403621,0.746961576323647,0.85675570158181,1.45818559287986
1,"wavelet",137,"la10,6,periodic,2,20",-0.444454325595114,37.6029099081898,0.740942328016737,37.6029099081898,0.737215163195774,0.84561488773973,1.42517946465358
1,"wavelet",138,"la12,6,periodic,2,20",0.216136684356189,37.470188154307,0.740203246057102,37.470188154307,0.734328497875331,0.840987662037099,1.35480909889096
1,"wavelet",139,"la14,6,periodic,2,20",0.503930368107976,36.7768397298988,0.727709181307663,36.7768397298988,0.727453152788295,0.830476678646305,1.38340295249893
1,"wavelet",140,"la16,6,periodic,2,20",-1.02724928043819,37.1923298246166,0.73770694288284,37.1923298246166,0.731528810764555,0.834541129422479,1.68596878447964
1,"wavelet",141,"la18,6,periodic,2,20",-0.802159680305501,37.0892546051169,0.734747274562346,37.0892546051169,0.731912123066701,0.834957184449812,1.5493516390735
1,"wavelet",142,"la20,6,periodic,2,20",1.35325745112639,36.6396012342545,0.727408591192468,36.6396012342545,0.721258941107991,0.822097702992747,1.86125169032133
1,"wavelet",143,"bl14,6,periodic,2,20",1.1531538836831,36.4856234246357,0.723027805330646,36.4856234246357,0.720122160327845,0.821356857489985,1.71319454680775
1,"wavelet",144,"bl18,6,periodic,2,20",2.60208894535168,36.0894524171891,0.722681930762248,36.0894524171891,0.720791630043502,0.813624710780485,2.88792478471037
1,"wavelet",145,"bl20,6,periodic,2,20",-0.506155910743109,36.5979201846132,0.726550518534746,36.5979201846132,0.721792397159653,0.822207059488649,1.38326067932453
1,"wavelet",146,"c6,6,periodic,2,20",0.151003367730071,39.2197486951519,0.768809714869222,39.2197486951519,0.764415526645087,0.881288632796737,1.46442147142118
1,"wavelet",147,"c12,6,periodic,2,20",0.749349737672478,39.1286980216964,0.771645113255437,39.1286980216964,0.764952285248922,0.877844544359807,1.62960145531916
1,"wavelet",148,"c18,6,periodic,2,20",-2.10218800026276,37.9424078058119,0.754038113443467,37.9424078058119,0.747119073097905,0.85098929679155,2.53343407355361
1,"wavelet",149,"c24,6,periodic,2,20",-0.236484973513874,36.2744307335319,0.726417570345155,36.2744307335319,0.720780450861559,0.814306747551915,1.28345300460172
1,"wavelet",150,"c30,6,periodic,2,20",0.284914746382206,34.4872272732014,0.689966229748189,34.4872272732014,0.685994109148828,0.775295863242371,1.16968601029142
1,"wavelet",151,"haar,7,periodic,2,20",-0.575135673174403,31.2374989521497,0.633456886454844,31.2374989521497,0.630430681363565,0.702865175720086,1.0923251439473
1,"wavelet",152,"d4,7,periodic,2,20",0.857647017454903,31.3898617999051,0.638302713004483,31.3898617999051,0.635793126382212,0.706648460203295,1.25775522337879
1,"wavelet",153,"d6,7,periodic,2,20",-1.70535856364484,31.3938292977113,0.638636007582383,31.3938292977113,0.635509140068553,0.706342351606339,1.96376546755378
1,"wavelet",154,"d8,7,periodic,2,20",0.239727743158062,31.0754751081447,0.631589230729706,31.0754751081447,0.628547273038419,0.699313096028104,0.934463544016431
1,"wavelet",155,"d10,7,periodic,2,20",-0.727453811177848,31.1476454719505,0.633219982263215,31.1476454719505,0.630314435255768,0.700981575572314,1.17787704797802
1,"wavelet",156,"d12,7,periodic,2,20",0.907762462555735,31.4532720465568,0.639919371476502,31.4532720465568,0.63718723668479,0.707992040620783,1.29544256186765
1,"wavelet",157,"d14,7,periodic,2,20",-0.801206097072131,31.3729668526159,0.637810634223316,31.3729668526159,0.635556568278221,0.706603127998756,1.23764294858394
1,"wavelet",158,"d16,7,periodic,2,20",0.0381446365959686,31.1453553725208,0.633367477709272,31.1453553725208,0.630904384894458,0.701316804746981,0.911455321080457
1,"wavelet",159,"d18,7,periodic,2,20",2.0928897194395,31.5442545879098,0.641714201459934,31.5442545879098,0.638627810068553,0.709738529008143,2.29341301475957
1,"wavelet",160,"d20,7,periodic,2,20",0.378169292779839,32.2925360929959,0.653340578955338,32.2925360929959,0.650483965014049,0.726737100006948,1.05460561316426
1,"wavelet",161,"la8,7,periodic,2,20",0.650167190670129,31.6747185037772,0.6431473372496,31.6747185037772,0.640468303142426,0.713028778473809,1.14322311945131
1,"wavelet",162,"la10,7,periodic,2,20",0.516479208762904,31.608785676668,0.639331156489755,31.608785676668,0.636009430997778,0.710948838302532,1.06969737298419
1,"wavelet",163,"la12,7,periodic,2,20",0.361461954659688,31.4848396983177,0.633231107513659,31.4848396983177,0.630109793001204,0.70825221963888,0.997480733137827
1,"wavelet",164,"la14,7,periodic,2,20",1.42700925756945,31.7881689225825,0.643371908792941,31.7881689225825,0.6401883732549,0.715115741011633,1.71311578066236
1,"wavelet",165,"la16,7,periodic,2,20",0.945013145884129,31.8346193332775,0.642834400745943,31.8346193332775,0.640037350368842,0.716485522454438,1.34009613861032
1,"wavelet",166,"la18,7,periodic,2,20",-0.630321216663945,31.8198160994651,0.644006262021675,31.8198160994651,0.641009944419059,0.715999759087234,1.15587402326828
1,"wavelet",167,"la20,7,periodic,2,20",-0.652361219739793,31.8944694485694,0.645879717871637,31.8944694485694,0.642697976152022,0.717532941507494,1.17260936301022
1,"wavelet",168,"bl14,7,periodic,2,20",-0.309343718741565,31.2489015461963,0.629766710122653,31.2489015461963,0.626878988558018,0.703158029217445,0.974102230597599
1,"wavelet",169,"bl18,7,periodic,2,20",-0.388656105716058,31.5359439012665,0.636606156566139,31.5359439012665,0.633355181072634,0.709337246542975,1.02141127309691
