"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
1,"wavelet",42,"la20,2,periodic,2,20",0.000679018149236497,0.292250636673583,1.00657026776162,0.000624056523766443,-0.354713872391124,1.16856241373399
1,"wavelet",43,"bl14,2,periodic,2,20",2.94124016369324,0.327539711181913,0.635246432782115,0.00648249745299977,0.569833675573905,5.87451289897566
1,"wavelet",44,"bl18,2,periodic,2,20",3.29679469629914e-05,0.333591571972658,0.709030814761619,0.00109745506285116,0.94167102286623,0.697283517993906
1,"wavelet",45,"bl20,2,periodic,2,20",0.00078776095017343,0.340517877705701,-0.105754923859002,0.0063653071454412,0.567092835497858,0.627515384695336
1,"wavelet",46,"c6,2,periodic,2,20",6.20935758107518e-05,0.627439513797926,0.641235456407598,-0.0367250493695249,0.662765897498725,0.590824101435922
1,"wavelet",47,"c12,2,periodic,2,20",0.000779838047538919,0.338849294004758,1.00719586776797,0.000386640315645693,-1.89013662244363,1.16953645293664
1,"wavelet",48,"c18,2,periodic,2,20",-2.0145908379147,0.441890122273187,0.638097659917264,0.00392977061844532,0.571987165930035,4.24781576953386
1,"wavelet",49,"c24,2,periodic,2,20",2.3430636755974e-05,1.21763876294002,0.709399820616058,0.000651640282820782,0.936212483748343,0.697867901713631
1,"wavelet",50,"c30,2,periodic,2,20",0.000647899288308534,0.31567748824478,-0.471799482512823,0.00382599785717476,0.567681223130927,1.20723121469372
1,"wavelet",52,"d4,3,periodic,2,20",4.26049278242891e-05,0.531435869307228,0.636575402279017,-1.55545292215318,0.659193287740324,0.583541602169427
1,"wavelet",53,"d6,3,periodic,2,20",0.000641374675909966,0.317509101285647,1.00294938897651,0.000314064463516936,-0.381818621823005,1.1628117166744
1,"wavelet",54,"d8,3,periodic,2,20",0.0373305911309883,0.377804966495688,0.633582221871254,0.00338926073147999,0.56103910910223,0.567877766683107
1,"wavelet",55,"d10,3,periodic,2,20",2.15275698799195e-05,-0.214732211873797,0.706477508633023,0.000533888329263509,0.93122649309364,0.693267626334434
1,"wavelet",56,"d12,3,periodic,2,20",0.000519195130049761,0.310470320212639,-0.394177852863596,0.00331520634432098,0.555839264003657,1.08383847956759
1,"wavelet",57,"d14,3,periodic,2,20",3.96700426028376e-05,0.497425983371994,0.63955581163996,0.399830196726125,0.654126632529981,0.588205181393477
1,"wavelet",58,"d16,3,periodic,2,20",0.000513968597803718,0.310535156100899,1.00587030999334,0.000500707507025575,0.086537804211355,1.16748359832125
1,"wavelet",59,"d18,3,periodic,2,20",-0.666435147260261,0.352586886604188,0.636617833044979,0.005527504092334,0.564736977710578,1.58015348304033
1,"wavelet",60,"d20,3,periodic,2,20",2.48699065963526e-05,-1.29138269923957,0.70861423594856,0.000889150897691921,0.934364114541469,0.696630459528654
1,"wavelet",61,"la8,3,periodic,2,20",0.000657892781749156,0.29039411391571,0.485753211860737,0.00543288666136064,0.559932321759578,0.350800203376461
1,"wavelet",62,"la10,3,periodic,2,20",4.62214166921398e-05,0.47709552645515,0.635641977932298,-2.61547392575401,0.656152662750503,0.582080231766906
1,"wavelet",63,"la12,3,periodic,2,20",0.000651274033027281,0.28936550073895,1.00288036670197,0.000683382359885344,-1.25544923985006,1.16269987853519
1,"wavelet",64,"la14,3,periodic,2,20",0.228824588946112,0.336270194449996,0.63269311029696,0.0065696060722771,0.571493072286578,0.66073778657393
1,"wavelet",65,"la16,3,periodic,2,20",3.26092352348075e-05,-0.627299054705246,0.706458961902916,0.00115217592534031,0.941030769108515,0.693234501240962
1,"wavelet",66,"la18,3,periodic,2,20",0.000816226961217526,0.28582145016316,0.552280641023084,0.00638692333773477,0.56757245714769,0.452147168240168
1,"wavelet",67,"la20,3,periodic,2,20",6.13905008235114e-05,0.462186446613211,0.637070890274225,1.59326564005258,0.661372015903274,0.584308699217497
1,"wavelet",68,"bl14,3,periodic,2,20",0.000808018152789625,0.286933996159897,1.00122178234172,0.00112250047976091,0.689514369396561,1.16002941017908
1,"wavelet",69,"bl18,3,periodic,2,20",-1.25857342392738,0.327473525496419,0.634229229392048,0.00805976009482361,0.575665922575271,2.73437177797198
1,"wavelet",70,"bl20,3,periodic,2,20",2.6313258149987e-05,0.0650509545419587,0.705437568045222,0.00165834160556087,0.947840019902225,0.691628853973727
1,"wavelet",71,"c6,3,periodic,2,20",0.000665145778248686,0.29007929949991,1.24884626262997,0.0079497353312194,0.572965674382447,1.55439232275396
1,"wavelet",72,"c12,3,periodic,2,20",4.90503857372632e-05,0.4572584886916,0.637844343317128,-0.908753754387631,0.667140009127069,0.585523742479849
1,"wavelet",73,"c18,3,periodic,2,20",0.000658454205134373,0.291870408509911,1.0038077705482,0.000421859800988254,-0.8758965913817,1.16417326419402
1,"wavelet",74,"c24,3,periodic,2,20",0.0524854600053365,0.325213491085842,0.634849874088604,0.00437721794957286,0.644025910066202,0.568275602520684
1,"wavelet",75,"c30,3,periodic,2,20",2.52359783761184e-05,0.582813709441376,0.707096914151882,0.000701497324482698,1.0150923527986,0.694241438366715
1,"wavelet",76,"haar,4,periodic,2,20",0.000577624744187961,0.288348279142639,-1.20664660326729,0.00432826669453798,0.64109463360425,2.37919906815229
1,"wavelet",77,"d4,4,periodic,2,20",4.69389173804808e-05,0.457352767696371,0.639649425986389,0.273072272865981,0.715155297317903,0.588348616953227
1,"wavelet",78,"d6,4,periodic,2,20",0.000571811813676295,0.289482708559786,1.00496090478746,0.000564042144364861,-1.33421447603666,1.16602524519064
1,"wavelet",79,"d8,4,periodic,2,20",-0.265421898450354,0.324872064182835,0.636595745104479,0.00671667073249772,0.649751981516492,0.872426205980559
1,"wavelet",80,"d10,4,periodic,2,20",2.76009796332888e-05,1.00781085272384,0.707873484868644,0.00103857219877546,1.02824841399689,0.695463214210697
1,"wavelet",81,"d12,4,periodic,2,20",0.000670427570242021,0.287301338200825,-1.37516441611647,0.00663719611353989,0.646929253625534,2.64831567519328
1,"wavelet",82,"d14,4,periodic,2,20",5.15743198445347e-05,0.456228412792312,0.64017529494589,0.77922402695782,0.724567643018179,0.589169501205568
1,"wavelet",83,"d16,4,periodic,2,20",0.00066368296382033,0.288303961436808,1.00535911467636,0.00054235967737288,-0.582065869821733,1.16663938333899
1,"wavelet",84,"d18,4,periodic,2,20",-0.114843758620716,0.323844949853457,0.63705763668479,0.00611532703552133,0.654225814499793,0.672449145308983
1,"wavelet",85,"d20,4,periodic,2,20",3.20850740919296e-05,-0.412421291023941,0.708119000507511,0.000980126892192685,1.03462222413207,0.69584817838537
1,"wavelet",86,"la8,4,periodic,2,20",0.000802731859273318,0.287449253470136,0.547956716185553,0.00602393769863453,0.654539570847615,0.445490786907032
1,"wavelet",87,"la10,4,periodic,2,20",6.03631449834708e-05,0.454374146598407,0.637745089260511,-0.390546738030492,0.731656409143255,0.585363733880306
1,"wavelet",88,"la12,4,periodic,2,20",0.000794658594113271,0.288988233400733,1.00272536268967,0.0002840536961418,-0.490253066661546,1.16242341710029
1,"wavelet",89,"la14,4,periodic,2,20",-0.319756336184308,0.322994983504325,0.634872519398608,0.00377499339738774,0.647318994001941,0.956876069368174
1,"wavelet",90,"la16,4,periodic,2,20",3.40995415663244e-05,0.48012689924036,0.706462773571382,0.000528577871978125,1.01969350352732,0.693239973642777
1,"wavelet",91,"la18,4,periodic,2,20",0.000824719081492405,0.287865694203283,-1.2534179076974,0.00373239395472353,0.64622231104521,2.45386220911024
1,"wavelet",92,"la20,4,periodic,2,20",6.43115012332845e-05,0.45444392471549,0.641651046977183,-0.55745795894245,0.719957626331837,0.591473569925013
1,"wavelet",93,"bl14,4,periodic,2,20",0.000816424977676242,0.289778885319217,1.00818048862688,0.000564802872203174,-0.826408195863523,1.17109488974615
1,"wavelet",94,"bl18,4,periodic,2,20",0.788382909898362,0.323410582569429,0.638530633675458,0.00606025712953687,0.640363892437743,1.58605713856088
1,"wavelet",95,"bl20,4,periodic,2,20",2.7447918408799e-05,-0.00103968143706646,0.710108293990321,0.00100355012286542,1.00905311668804,0.698982067567037
1,"wavelet",96,"c6,4,periodic,2,20",0.000662801930534738,0.299470099603544,0.786061082835232,0.00595702872249508,0.63624986858459,0.818662875613843
1,"wavelet",97,"c12,4,periodic,2,20",5.12743198445348e-05,0.481607406724629,0.63777456209227,1.75784613527554,0.70998637205317,0.585413651103284
1,"wavelet",98,"c18,4,periodic,2,20",0.000656133891215577,0.301396607858921,1.00178737655333,0.000275637917998052,0.514441487088318,1.16096066326936
1,"wavelet",99,"c24,4,periodic,2,20",-1.51909724086346,0.343275618630534,0.634758898488242,0.00340035039209555,0.641185107078796,3.25350216351549
1,"wavelet",100,"c30,4,periodic,2,20",0.000864336922382969,-0.626859645555457,0.705682934147181,0.000489610277986665,1.01395986831844,0.691719566116186
1,"wavelet",101,"haar,5,periodic,2,20",0.00151994664579844,0.293664712055304,1.25415397648806,0.00335298303200649,0.636218281676592,1.56272140676394
1,"wavelet",102,"d4,5,periodic,2,20",0.000881310367870599,0.476802048511898,0.641832974281463,-0.609177659647972,0.712818516843349,0.591421492863594
1,"wavelet",103,"d6,5,periodic,2,20",0.0011906126335787,0.294360852814197,1.0086863788863,0.00061922896164256,-0.19249024857086,1.17182233420051
1,"wavelet",104,"d8,5,periodic,2,20",0.582187868092711,0.337381879409435,0.639317817433652,0.00703915216432811,0.640342542207719,1.20616983287632
1,"wavelet",105,"d10,5,periodic,2,20",2.76573356134942e-05,-0.101741204016316,0.710901750265128,0.00112603500344182,1.01281136962412,0.700231456063063
1,"wavelet",106,"d12,5,periodic,2,20",0.000724135215206862,0.293909712969324,-1.66059782649143,0.00693336821322884,0.635241950359166,3.10427546105849
1,"wavelet",107,"d14,5,periodic,2,20",5.08938131698041e-05,0.468154028377488,0.639543519435686,-0.389845349252211,0.711857833409061,0.588181261678011
1,"wavelet",108,"d16,5,periodic,2,20",0.000716845782664727,0.295023013709937,1.00423704658797,0.000256885402761354,-0.168668398705462,1.16484378495334
1,"wavelet",109,"d18,5,periodic,2,20",0.041654782943808,0.331965356738292,0.63666419668479,0.00326754937877527,0.635158127384264,0.572161093677949
1,"wavelet",110,"d20,5,periodic,2,20",2.79558372053403e-05,0.753181787428446,0.707486138668322,0.000463084177938623,1.00306634729749,0.694853252444515
1,"wavelet",111,"la8,5,periodic,2,20",0.00071899671295878,0.289937992952947,1.02204473638042,0.00322382746020066,0.629472113380661,1.1931678745194
1,"wavelet",112,"la10,5,periodic,2,20",5.22698406857558e-05,0.46389364344095,0.639459890235444,-0.545947158266242,0.704614984608753,0.588049839948798
1,"wavelet",113,"la12,5,periodic,2,20",0.000711764399112621,0.290792173093888,1.00400057847485,0.00041176042279822,0.583683681953392,1.16446877201365
1,"wavelet",114,"la14,5,periodic,2,20",-0.806629132210173,0.328362791744091,0.636440310068553,0.00453005075657604,0.634697197001253,1.8481770475903
1,"wavelet",115,"la16,5,periodic,2,20",2.89388346256901e-05,0.884540883101065,0.707229661147991,0.000723833838052278,1.00157545760412,0.694449116628821
1,"wavelet",116,"la18,5,periodic,2,20",0.000717268024253688,0.285034467176696,0.140265075707675,0.00445353039835302,0.628998338414614,0.25280604983941
1,"wavelet",117,"la20,5,periodic,2,20",5.41965156296412e-05,0.451568967281445,0.639281645337485,0.0801461345021153,0.703607298853998,0.587770155320414
1,"wavelet",118,"bl14,5,periodic,2,20",0.000710053070064473,0.286063682833162,1.00375319821393,0.0122840988230395,-0.102001528464987,1.16407570364289
1,"wavelet",119,"bl18,5,periodic,2,20",1.77401545963383,0.320061885320469,0.636224120068553,0.024015552465883,0.639260699495991,3.52494179941656
1,"wavelet",120,"bl20,5,periodic,2,20",2.9969713393836e-05,-0.366002010001089,0.70703548749555,0.0127310580196221,1.01003871085278,0.694143057194361
1,"wavelet",121,"c6,5,periodic,2,20",0.000716469277399908,0.285257863780317,-0.465636477821436,0.0183530663456464,0.634137674501673,1.19741270344657
1,"wavelet",122,"c12,5,periodic,2,20",5.62170380152074e-05,0.449157779565945,0.639183961664015,0.575262534479142,0.709980572347772,0.587616478560836
1,"wavelet",123,"c18,5,periodic,2,20",0.000709262344279123,0.286443251504711,1.00361495288217,0.000792148620269048,0.777587210755361,1.16385600851335
1,"wavelet",124,"c24,5,periodic,2,20",1.23389885658884,0.318298839279155,0.636119360068553,0.00454762895687114,0.644598048257682,2.44981557565388
1,"wavelet",125,"c30,5,periodic,2,20",0.00310890826979352,0.69882220991593,0.706935011267527,0.00108784722203241,1.01961454718028,0.692922107952986
1,"wavelet",126,"haar,6,periodic,2,20",0.00582728408671971,0.286015217795223,0.0249526553502063,0.00446179565190284,0.640093749215836,0.421467379676459
1,"wavelet",127,"d4,6,periodic,2,20",0.00312865938988687,0.452325308403158,0.639131359623199,-0.374821626457043,0.717087621623935,0.586281625781009
1,"wavelet",128,"d6,6,periodic,2,20",0.0041713428242622,0.287081918439318,1.00353311374893,0.0005481713464744,1.09267973080169,1.16302421026003
1,"wavelet",129,"d8,6,periodic,2,20",0.173015524313675,0.320516603490273,0.636066910068553,0.00633676293457598,0.64163747209054,0.614653366715769
1,"wavelet",130,"d10,6,periodic,2,20",0.000367440931826916,-1.83768687603148,0.70687823210771,0.00100419122765122,1.01467316482614,0.693776320521457
1,"wavelet",131,"d12,6,periodic,2,20",0.00148760360975998,0.292113516346686,-0.168922975930806,0.00625787953560374,0.637117554388101,0.726683720967714
1,"wavelet",132,"d14,6,periodic,2,20",0.000427575952564629,0.465587683268726,0.63904068105177,0.289974906290179,0.713751624198952,0.58723750557472
1,"wavelet",133,"d16,6,periodic,2,20",0.00141844364621391,0.293245041019752,1.00337948516272,0.000350605182089595,-0.0318228195019306,1.16333435347395
1,"wavelet",134,"d18,6,periodic,2,20",-1.03625831323598,0.330087887970463,0.635984430068553,0.00422263844959114,0.644545310423918,2.29568323853404
1,"wavelet",135,"d20,6,periodic,2,20",9.93499321320617e-05,0.45916684411627,0.706776816598292,0.000634424178428979,1.01937686803915,0.693711270177828
1,"wavelet",136,"la8,6,periodic,2,20",0.00128588432471204,0.291363370104179,-0.509534092892981,0.0041663495720413,0.640730066138747,1.26715725595699
1,"wavelet",137,"la10,6,periodic,2,20",0.000157621389590929,0.465362065091874,0.638926012684424,0.24189729074935,0.717460315963573,0.587170532829677
1,"wavelet",138,"la12,6,periodic,2,20",0.00127225531255889,0.292548427702095,1.0032022093293,0.00057275020422363,-1.45061573529176,1.16308258848783
1,"wavelet",139,"la14,6,periodic,2,20",-2.09870109230971,0.329869609504228,0.635868810068553,0.00588014879682875,0.636152733567276,4.41652136209009
1,"wavelet",140,"la16,6,periodic,2,20",5.06042029956047e-05,-0.652569595770392,0.706651674032061,0.000996386252015381,1.00289189393777,0.693531509065527
1,"wavelet",141,"la18,6,periodic,2,20",0.0010311600692466,0.284964370945721,-1.01385675774414,0.00576144224848711,0.630955594736856,2.07135628108271
1,"wavelet",142,"la20,6,periodic,2,20",9.50101063812392e-05,0.449384690828918,0.639140701459934,0.661301477502105,0.704872579845751,0.587532585478364
1,"wavelet",143,"bl14,6,periodic,2,20",0.00102078348542381,0.286024583526807,1.0035577058829,0.143073885950234,-1.48983078964356,1.16370011377128
1,"wavelet",144,"bl18,6,periodic,2,20",0.755361421440115,0.318369182678515,0.636064450068553,0.255982296363055,0.643491114429836,1.52230670684576
1,"wavelet",145,"bl20,6,periodic,2,20",4.80537734745796e-05,0.0704877995800606,0.706886102900302,0.143244937065284,1.01754428862083,0.693901476131672
1,"wavelet",146,"c6,6,periodic,2,20",0.00094896013691674,0.329907038106677,-1.69528566096326,0.181036410870926,0.639494029064546,3.15967801404314
1,"wavelet",147,"c12,6,periodic,2,20",9.14996469334292e-05,0.536277749358259,0.639455823908913,-0.639863271786423,0.716026292994833,0.588027097804507
1,"wavelet",148,"c18,6,periodic,2,20",0.000939415538557807,0.331831428585573,1.00404061727267,0.0512771447287758,-0.456323878304261,1.16448505674423
1,"wavelet",149,"c24,6,periodic,2,20",1.68329477004148,0.381470066331762,0.636370890068553,0.0908071546145435,0.638415476498042,3.34345829876612
1,"wavelet",150,"c30,6,periodic,2,20",5.24594998754877e-05,0.676333148508841,0.707213667943009,0.0518973317576813,1.00890283428358,0.694415617193842
1,"wavelet",151,"haar,7,periodic,2,20",0.00111154348673243,0.296195476837548,1.87152920526823,0.065482347453801,0.633303815249173,2.54811473652697
1,"wavelet",152,"d4,7,periodic,2,20",0.000100166330214716,0.471793110029387,0.639688650285149,2.64677073272952,0.70923505730074,0.588387778535052
1,"wavelet",153,"d6,7,periodic,2,20",0.00110036664635053,0.297261023401058,1.00478249968788,0.0213163477796944,-2.06347402900704,1.16563161623474
1,"wavelet",154,"d8,7,periodic,2,20",0.0994344194634507,0.334737198447086,0.636648159917264,0.0412296199300417,0.642151699515308,0.576624634556376
1,"wavelet",155,"d10,7,periodic,2,20",6.69577337701485e-05,0.926756225544531,0.707775591383196,0.0222287323720361,1.01527270287034,0.695295185999563
1,"wavelet",156,"d12,7,periodic,2,20",0.00126135392711209,0.29382138475614,-2.01960731634572,0.0321195052637283,0.63771236244831,3.67787882921924
1,"wavelet",157,"d14,7,periodic,2,20",0.000128475294675982,0.468607278043196,0.637668810634084,1.21538260695209,0.714102247002716,0.585215847257101
1,"wavelet",158,"d16,7,periodic,2,20",0.00124866779583769,0.294976812061017,1.00171748212686,0.010300646908117,1.44247641429869,1.16072602904871
1,"wavelet",159,"d18,7,periodic,2,20",-0.244037844995674,0.332064463093558,0.634695487059221,0.0239701038622024,0.642046493670796,0.838033339511571
1,"wavelet",160,"d20,7,periodic,2,20",7.0064221030066e-05,-0.548531542022997,0.705664245455228,0.0116095463500479,1.01382383088147,0.691970149617489
1,"wavelet",161,"la8,7,periodic,2,20",0.00125075386365935,0.28415628140883,0.822576097367538,0.0209637848440666,0.637936990720687,0.876295390023576
1,"wavelet",162,"la10,7,periodic,2,20",0.000134244018847562,0.450706392797005,0.637129133520841,2.5772749170166,0.713311734812738,0.584369205927787
1,"wavelet",163,"la12,7,periodic,2,20",0.00123815401522031,0.285502925780653,1.00083586683058,0.00550478185354665,1.88341793377227,1.15932603814257
1,"wavelet",164,"la14,7,periodic,2,20",0.836715528806878,0.319551481600575,0.634166148488242,0.0178698335711629,0.638074106499501,1.67548286467312
1,"wavelet",165,"la16,7,periodic,2,20",5.9429071566145e-05,0.101356082382165,0.705049593285163,0.0065280837508211,1.00708551257065,0.691006362548461
1,"wavelet",166,"la18,7,periodic,2,20",0.0011126519813677,0.291128312465043,-0.360350771000535,0.01650848493272,0.633107558365113,1.02996515937134
1,"wavelet",167,"la20,7,periodic,2,20",0.000112708874343205,0.463193402199497,0.639070359623199,-2.12208567724208,0.707969121782154,0.587415135981541
1,"wavelet",168,"bl14,7,periodic,2,20",0.00110137293151515,0.292214146215742,1.00343732684063,0.00410415926649388,-0.412020107092378,1.16349193308828
1,"wavelet",169,"bl18,7,periodic,2,20",-1.46972763078857,0.328054995276376,0.636001170068553,0.0189592711176258,0.641044940288077,3.15527105143402
1,"wavelet",170,"bl20,7,periodic,2,20",8.41306115306469e-05,-1.12415255933574,0.706807280372584,0.00535385193330127,1.01383605633704,0.693764615385472
1,"wavelet",171,"c6,7,periodic,2,20",0.00116498202256196,0.816029078720279,2.66318574643688,0.017364934036503,0.636387223221687,3.81292258047349
1,"wavelet",172,"c12,7,periodic,2,20",0.000132412556710268,1.31261993553202,0.639613515982866,-0.2630119727918,0.71300170860518,0.588256767751521
1,"wavelet",173,"c18,7,periodic,2,20",0.00115250460219004,0.813636299783692,1.00440944239362,0.0033529639207509,-0.0496943260522941,1.16502747720394
1,"wavelet",174,"c24,7,periodic,2,20",-0.211123200778912,0.925381835655372,0.636533063301027,0.0189017745108089,0.649507945955015,0.792325953511611
1,"wavelet",175,"c30,7,periodic,2,20",4.33880209629545e-05,-0.298456260649527,0.707483668484195,0.00452749963802581,1.02673780780283,0.694843907100898
1,"wavelet",176,"haar,8,periodic,2,20",0.000932579096626306,0.786488417102794,-0.393926245594751,0.0172110456300723,0.645749034673732,1.08334602074486
1,"wavelet",177,"d4,8,periodic,2,20",8.07324786850099e-05,1.27897599093051,0.639208845966298,0.866955084912668,0.722621751755677,0.587645168076764
1,"wavelet",178,"d6,8,periodic,2,20",0.00092319169140619,0.78340626550011,1.00346441137578,0.00231881077709218,-0.0559088092342102,1.16357201620719
1,"wavelet",179,"d8,8,periodic,2,20",-1.04337715035441,0.900777320947673,0.63620541668479,0.0155882449364054,0.646456521957153,2.3097658773865
1,"wavelet",180,"d10,8,periodic,2,20",5.63149432249527e-05,-0.043508364117002,0.70687729525322,0.00324763728613766,1.02178191373141,0.693884685918631
1,"wavelet",181,"d12,8,periodic,2,20",0.00117768034029182,0.770693451417024,-0.552804371653544,0.0144258536034575,0.643208804155828,1.33607131517494
1,"wavelet",182,"d14,8,periodic,2,20",0.000107818480094179,1.24839950373218,0.63908099227626,1.25679757877272,0.719536610556884,0.587433814530112
1,"wavelet",183,"d16,8,periodic,2,20",0.00116584022241956,0.766659834128055,1.00346941080398,0.00216752646890217,-0.776651788731718,1.16352960003433
1,"wavelet",184,"d18,8,periodic,2,20",-1.2462818156887,0.878509997970847,0.636006300068553,0.0141984896679444,0.644336382581582,2.71057409376226
1,"wavelet",185,"d20,8,periodic,2,20",6.98811744203081e-05,0.144685400440341,0.706825807023647,0.00300468451230347,1.01895291047553,0.69379882501882
1,"wavelet",186,"la8,8,periodic,2,20",0.00129801286321191,0.764096756638689,-0.942841471983743,0.0133887680425481,0.640421177567768,1.95797991515829
1,"wavelet",187,"la10,8,periodic,2,20",0.000134357156898858,1.23103309805829,0.638164196357893,1.77185860213259,0.717055253938006,0.585988367735264
1,"wavelet",188,"la12,8,periodic,2,20",0.00128496295027949,0.760964943245287,1.00204178635112,0.00293305436524135,0.352819376952902,1.16123430610252
