"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
1,"wavelet",45,"bl20,2,periodic,2,20",0.00078776095017343,0.340517877705701,1.40594590987792,0.0063653071454412,0.567092835497858,1.91669932681258
1,"wavelet",46,"c6,2,periodic,2,20",6.20935758107518e-05,0.627439513797926,0.641235456407598,0.826139318681395,0.662765897498725,0.601019319754225
1,"wavelet",47,"c12,2,periodic,2,20",0.000779838047538919,0.338849294004758,1.00719586776797,0.000386640315645693,-0.308821228771464,1.23015825401259
1,"wavelet",48,"c18,2,periodic,2,20",-1.27815145167397,0.441890122273187,0.638097659917264,0.00392977061844532,0.571987165930035,3.10828913494176
1,"wavelet",49,"c24,2,periodic,2,20",2.3430636755974e-05,0.239507793807318,0.709399820616058,0.000651640282820782,0.936212483748343,0.718059301113455
1,"wavelet",50,"c30,2,periodic,2,20",0.000647899288308534,0.31567748824478,0.77140729262485,0.00382599785717476,0.567681223130927,0.824523834472697
1,"wavelet",52,"d4,3,periodic,2,20",4.26049278242891e-05,0.531435869307228,0.636575402279017,-0.285871830608341,0.659193287740324,0.59302821689302
1,"wavelet",53,"d6,3,periodic,2,20",0.000641374675909966,0.317509101285647,1.00294938897651,0.000314064463516936,-0.328249739788012,1.22286324694182
1,"wavelet",54,"d8,3,periodic,2,20",-0.492880327038813,0.377804966495688,0.633582221871254,0.00338926073147999,0.56103910910223,1.34397676989799
1,"wavelet",55,"d10,3,periodic,2,20",2.15275698799195e-05,0.755675100171296,0.706477508633023,0.000533888329263509,0.93122649309364,0.713039624317033
1,"wavelet",56,"d12,3,periodic,2,20",0.000519195130049761,0.310470320212639,0.737289108987732,0.00331520634432098,0.555839264003657,0.765896601872228
1,"wavelet",57,"d14,3,periodic,2,20",3.96700426028376e-05,0.497425983371994,0.63955581163996,-0.685448063131919,0.654126632529981,0.598142190018967
1,"wavelet",58,"d16,3,periodic,2,20",0.000513968597803718,0.310535156100899,1.00587030999334,0.000500707507025575,0.648971511798481,1.22790339508177
1,"wavelet",59,"d18,3,periodic,2,20",0.331670323768544,0.352586886604188,0.636617833044979,0.005527504092334,0.564736977710578,0.934141065207491
1,"wavelet",60,"d20,3,periodic,2,20",2.48699065963526e-05,1.67861796742418,0.70861423594856,0.000889150897691921,0.934364114541469,0.716709531858839
1,"wavelet",61,"la8,3,periodic,2,20",0.000657892781749156,0.29039411391571,-0.0729596057214109,0.00543288666136064,0.559932321759578,0.633941406334835
1,"wavelet",62,"la10,3,periodic,2,20",4.62214166921398e-05,0.47709552645515,0.635641977932298,-0.152701750519098,0.656152662750503,0.591426085246091
1,"wavelet",63,"la12,3,periodic,2,20",0.000651274033027281,0.28936550073895,1.00288036670197,0.000683382359885344,0.385954517233171,1.22274345312802
1,"wavelet",64,"la14,3,periodic,2,20",-1.29986663498446,0.336270194449996,0.63269311029696,0.0065696060722771,0.571493072286578,3.1565526804977
1,"wavelet",65,"la16,3,periodic,2,20",3.26092352348075e-05,-1.38543588492953,0.706458961902916,0.00115217592534031,0.941030769108515,0.71300579845313
1,"wavelet",66,"la18,3,periodic,2,20",0.000816226961217526,0.28582145016316,0.479341565165331,0.00638692333773477,0.56757245714769,0.323918993798363
1,"wavelet",67,"la20,3,periodic,2,20",6.13905008235114e-05,0.462186446613211,0.637070890274225,0.0926199062169648,0.661372015903274,0.593874279842994
1,"wavelet",68,"bl14,3,periodic,2,20",0.000808018152789625,0.286933996159897,1.00122178234172,0.00112250047976091,-1.15944692423189,1.21987303975768
1,"wavelet",69,"bl18,3,periodic,2,20",-2.18960972771445,0.327473525496419,0.634229229392048,0.00805976009482361,0.575665922575271,5.22148703020421
1,"wavelet",70,"bl20,3,periodic,2,20",2.6313258149987e-05,0.398709773769734,0.705437568045222,0.00165834160556087,0.947840019902225,0.711252388801259
1,"wavelet",71,"c6,3,periodic,2,20",0.000665145778248686,0.29007929949991,0.462598718204874,0.0079497353312194,0.572965674382447,0.29555036982895
1,"wavelet",72,"c12,3,periodic,2,20",4.90503857372632e-05,0.4572584886916,0.637844343317128,-0.734669692108135,0.667140009127069,0.595203867829781
1,"wavelet",73,"c18,3,periodic,2,20",0.000658454205134373,0.291870408509911,1.0038077705482,0.000421859800988254,0.169476731098207,1.22433892636064
1,"wavelet",74,"c24,3,periodic,2,20",-1.29495600634299,0.325213491085842,0.634849874088604,0.00437721794957286,0.644025910066202,3.14592904539014
1,"wavelet",75,"c30,3,periodic,2,20",2.52359783761184e-05,1.0831244272985,0.707096914151882,0.000701497324482698,1.0150923527986,0.714102978781857
1,"wavelet",76,"haar,4,periodic,2,20",0.000577624744187961,0.288348279142639,0.310318523119109,0.00432826669453798,0.64109463360425,0.0598937576661582
1,"wavelet",77,"d4,4,periodic,2,20",4.69389173804808e-05,0.457352767696371,0.639649425986389,-0.745863007591853,0.715155297317903,0.5983012694437
1,"wavelet",78,"d6,4,periodic,2,20",0.000571811813676295,0.289482708559786,1.00496090478746,0.000564042144364861,-0.00105073525498879,1.22633235329426
1,"wavelet",79,"d8,4,periodic,2,20",0.829615139781976,0.324872064182835,0.636595745104479,0.00671667073249772,0.649751981516492,1.98141197733432
1,"wavelet",80,"d10,4,periodic,2,20",2.76009796332888e-05,-0.648996896116629,0.707873484868644,0.00103857219877546,1.02824841399689,0.715436563818062
1,"wavelet",81,"d12,4,periodic,2,20",0.000670427570242021,0.287301338200825,0.737242945382958,0.00663719611353989,0.646929253625534,0.765792893153249
1,"wavelet",82,"d14,4,periodic,2,20",5.15743198445347e-05,0.456228412792312,0.64017529494589,0.8213505030696,0.724567643018179,0.599202541804431
1,"wavelet",83,"d16,4,periodic,2,20",0.00066368296382033,0.288303961436808,1.00535911467636,0.00054235967737288,-1.2214847422936,1.22700849788346
1,"wavelet",84,"d18,4,periodic,2,20",-0.378824003164359,0.323844949853457,0.63705763668479,0.00611532703552133,0.654225814499793,1.11253640550318
1,"wavelet",85,"d20,4,periodic,2,20",3.20850740919296e-05,-1.3342462243598,0.708119000507511,0.000980126892192685,1.03462222413207,0.715857524525355
1,"wavelet",86,"la8,4,periodic,2,20",0.000802731859273318,0.287449253470136,-1.32625789080036,0.00602393769863453,0.654539570847615,2.791346673399
1,"wavelet",87,"la10,4,periodic,2,20",6.03631449834708e-05,0.454374146598407,0.637745089260511,-0.0628592551767832,0.731656409143255,0.595031180186199
1,"wavelet",88,"la12,4,periodic,2,20",0.000794658594113271,0.288988233400733,1.00272536268967,0.0002840536961418,1.22010386728829,1.22246227753067
1,"wavelet",89,"la14,4,periodic,2,20",0.455687759353128,0.322994983504325,0.634872519398608,0.00377499339738774,0.647318994001941,1.17242033876684
1,"wavelet",90,"la16,4,periodic,2,20",3.40995415663244e-05,0.469086249520092,0.706462773571382,0.000528577871978125,1.01969350352732,0.713012081714243
1,"wavelet",91,"la18,4,periodic,2,20",0.000824719081492405,0.287865694203283,0.222909973052712,0.00373239395472353,0.64622231104521,0.132711657753661
1,"wavelet",92,"la20,4,periodic,2,20",6.43115012332845e-05,0.45444392471549,0.641651046977183,0.13541193844345,0.719957626331837,0.601731925356781
1,"wavelet",93,"bl14,4,periodic,2,20",0.000816424977676242,0.289778885319217,1.00818048862688,0.000564802872203174,1.6395420724364,1.2318493322163
1,"wavelet",94,"bl18,4,periodic,2,20",-1.93164792370351,0.323410582569429,0.638530633675458,0.00606025712953687,0.640363892437743,4.6218666093501
1,"wavelet",95,"bl20,4,periodic,2,20",2.7447918408799e-05,1.51281972236428,0.710108293990321,0.00100355012286542,1.00905311668804,0.719275656381617
1,"wavelet",96,"c6,4,periodic,2,20",0.000662801930534738,0.299470099603544,-0.186861804411773,0.00595702872249508,0.63624986858459,0.829648899502489
1,"wavelet",97,"c12,4,periodic,2,20",5.12743198445348e-05,0.481607406724629,0.63777456209227,-0.822070563450139,0.70998637205317,0.595083675420209
1,"wavelet",98,"c18,4,periodic,2,20",0.000656133891215577,0.301396607858921,1.00178737655333,0.000275637917998052,1.08915278397429,1.22086177532379
1,"wavelet",99,"c24,4,periodic,2,20",-0.184719250273956,0.343275618630534,0.634758898488242,0.00340035039209555,0.641185107078796,0.763166944844123
1,"wavelet",100,"c30,4,periodic,2,20",0.000864336922382969,-0.468640716686755,0.705682934147181,0.000489610277986665,1.01395986831844,0.711527571590461
1,"wavelet",101,"haar,5,periodic,2,20",0.00151994664579844,0.293664712055304,0.653221684566556,0.00335298303200649,0.636218281676592,0.621301004378949
1,"wavelet",102,"d4,5,periodic,2,20",0.000881310367870599,0.476802048511898,0.641832974281463,-1.04872998637262,0.712818516843349,0.601875677059017
1,"wavelet",103,"d6,5,periodic,2,20",0.0011906126335787,0.294360852814197,1.0086863788863,0.00061922896164256,1.37541478462995,1.23268328683888
1,"wavelet",104,"d8,5,periodic,2,20",1.13727753196823,0.337381879409435,0.639317817433652,0.00703915216432811,0.640342542207719,2.67973864565252
1,"wavelet",105,"d10,5,periodic,2,20",2.76573356134942e-05,1.24727781010232,0.710901750265128,0.00112603500344182,1.01281136962412,0.72063868598687
1,"wavelet",106,"d12,5,periodic,2,20",0.000724135215206862,0.293909712969324,-0.124893108762877,0.00693336821322884,0.635241950359166,0.723128378481605
1,"wavelet",107,"d14,5,periodic,2,20",5.08938131698041e-05,0.468154028377488,0.639543519435686,0.310361595329755,0.711857833409061,0.598118727684741
1,"wavelet",108,"d16,5,periodic,2,20",0.000716845782664727,0.295023013709937,1.00423704658797,0.000256885402761354,-0.170801708839861,1.22507191603325
1,"wavelet",109,"d18,5,periodic,2,20",-0.897941771658044,0.331965356738292,0.63666419668479,0.00326754937877527,0.635158127384264,2.23894107743388
1,"wavelet",110,"d20,5,periodic,2,20",2.79558372053403e-05,0.893715367179333,0.707486138668322,0.000463084177938623,1.00306634729749,0.714771110472765
1,"wavelet",111,"la8,5,periodic,2,20",0.00071899671295878,0.289937992952947,-0.387953619776451,0.00322382746020066,0.629472113380661,1.17558057963961
1,"wavelet",112,"la10,5,periodic,2,20",5.22698406857558e-05,0.46389364344095,0.639459890235444,0.630016095297642,0.704614984608753,0.597974952715844
1,"wavelet",113,"la12,5,periodic,2,20",0.000711764399112621,0.290792173093888,1.00400057847485,0.00041176042279822,0.256353927221064,1.22466542680874
1,"wavelet",114,"la14,5,periodic,2,20",-0.242427963746979,0.328362791744091,0.636440310068553,0.00453005075657604,0.634697197001253,0.8579022516104
1,"wavelet",115,"la16,5,periodic,2,20",2.89388346256901e-05,0.821060670087889,0.707229661147991,0.000723833838052278,1.00157545760412,0.714330356410142
1,"wavelet",116,"la18,5,periodic,2,20",0.000717268024253688,0.285034467176696,-0.231307431804666,0.00445353039835302,0.628998338414614,0.906068985978796
1,"wavelet",117,"la20,5,periodic,2,20",5.41965156296412e-05,0.451568967281445,0.639281645337485,0.31868259265752,0.703607298853998,0.597668728120821
1,"wavelet",118,"bl14,5,periodic,2,20",0.000710053070064473,0.286063682833162,1.00375319821393,0.0122840988230395,1.71644115147726,1.22423981881743
1,"wavelet",119,"bl18,5,periodic,2,20",-0.219507706185172,0.320061885320469,0.636224120068553,0.024015552465883,0.639260699495991,0.819470997027494
1,"wavelet",120,"bl20,5,periodic,2,20",2.9969713393836e-05,1.21013326631874,0.70703548749555,0.0127310580196221,1.01003871085278,0.713996621026946
1,"wavelet",121,"c6,5,periodic,2,20",0.000716469277399908,0.285257863780317,1.01729291391074,0.0183530663456464,0.634137674501673,1.24754351583274
1,"wavelet",122,"c12,5,periodic,2,20",5.62170380152074e-05,0.449157779565945,0.639183961664015,0.531060166343705,0.709980572347772,0.597500704006321
1,"wavelet",123,"c18,5,periodic,2,20",0.000709262344279123,0.286443251504711,1.00361495288217,0.000792148620269048,1.29405993026097,1.22400195673335
1,"wavelet",124,"c24,5,periodic,2,20",-0.342591399934088,0.318298839279155,0.636119360068553,0.00454762895687114,0.644598048257682,1.04063575062966
1,"wavelet",125,"c30,5,periodic,2,20",0.00310890826979352,-0.707796758189154,0.706935011267527,0.00108784722203241,1.01961454718028,0.71331466557693
1,"wavelet",126,"haar,6,periodic,2,20",0.00582728408671971,0.286015217795223,0.111835393219422,0.00446179565190284,0.640093749215836,0.316001366278523
1,"wavelet",127,"d4,6,periodic,2,20",0.00312865938988687,0.452325308403158,0.639131359623199,-2.22096063609735,0.717087621623935,0.596803685110785
1,"wavelet",128,"d6,6,periodic,2,20",0.0041713428242622,0.287081918439318,1.00353311374893,0.0005481713464744,-1.01296184053437,1.22354066748137
1,"wavelet",129,"d8,6,periodic,2,20",-0.98818986170336,0.320516603490273,0.636066910068553,0.00633676293457598,0.64163747209054,2.44345470717683
1,"wavelet",130,"d10,6,periodic,2,20",0.000367440931826916,0.00673006679029182,0.70687823210771,0.00100419122765122,1.01467316482614,0.713667104627069
1,"wavelet",131,"d12,6,periodic,2,20",0.00148760360975998,0.292113516346686,-0.415818101454299,0.00625787953560374,0.637117554388101,1.22346205424193
1,"wavelet",132,"d14,6,periodic,2,20",0.000427575952564629,0.465587683268726,0.63904068105177,-1.28613221426927,0.713751624198952,0.597176933640151
1,"wavelet",133,"d16,6,periodic,2,20",0.00141844364621391,0.293245041019752,1.00337948516272,0.000350605182089595,-1.06411542497203,1.22352664871348
1,"wavelet",134,"d18,6,periodic,2,20",-0.0505616460502266,0.330087887970463,0.635984430068553,0.00422263844959114,0.644545310423918,0.614295344292352
1,"wavelet",135,"d20,6,periodic,2,20",9.93499321320617e-05,1.66466497345898,0.706776816598292,0.000634424178428979,1.01937686803915,0.713539993167176
1,"wavelet",136,"la8,6,periodic,2,20",0.00128588432471204,0.291363370104179,1.88740826527446,0.0041663495720413,0.640730066138747,2.74589235799864
1,"wavelet",137,"la10,6,periodic,2,20",0.000157621389590929,0.465362065091874,0.638926012684424,-1.8259247523706,0.717460315963573,0.597036724721793
1,"wavelet",138,"la12,6,periodic,2,20",0.00127225531255889,0.292548427702095,1.0032022093293,0.00057275020422363,1.2299349556232,1.22323576786435
1,"wavelet",139,"la14,6,periodic,2,20",-0.317427020971679,0.329869609504228,0.635868810068553,0.00588014879682875,0.636152733567276,0.992327052113863
1,"wavelet",140,"la16,6,periodic,2,20",5.06042029956047e-05,0.803839295873316,0.706651674032061,0.000996386252015381,1.00289189393777,0.713333648358137
1,"wavelet",141,"la18,6,periodic,2,20",0.0010311600692466,0.284964370945721,-0.605039622067482,0.00576144224848711,0.630955594736856,1.54925520106926
1,"wavelet",142,"la20,6,periodic,2,20",9.50101063812392e-05,0.449384690828918,0.639140701459934,0.100921599452592,0.704872579845751,0.597418283472735
1,"wavelet",143,"bl14,6,periodic,2,20",0.00102078348542381,0.286024583526807,1.0035577058829,0.143073885950234,-0.687752023487669,1.22387239287079
1,"wavelet",144,"bl18,6,periodic,2,20",-0.00468594882539202,0.318369182678515,0.636064450068553,0.255982296363055,0.643491114429836,0.593264097526544
1,"wavelet",145,"bl20,6,periodic,2,20",4.80537734745796e-05,-0.32885001975516,0.706886102900302,0.143244937065284,1.01754428862083,0.713736803574019
1,"wavelet",146,"c6,6,periodic,2,20",0.00094896013691674,0.329907038106677,-1.72295369104385,0.181036410870926,0.639494029064546,3.47464540904857
1,"wavelet",147,"c12,6,periodic,2,20",9.14996469334292e-05,0.536277749358259,0.639455823908913,-0.281905197737922,0.716026292994833,0.597959691232195
1,"wavelet",148,"c18,6,periodic,2,20",0.000939415538557807,0.331831428585573,1.00404061727267,0.0512771447287758,-0.194599293895284,1.22471163684896
1,"wavelet",149,"c24,6,periodic,2,20",-0.650756419345188,0.381470066331762,0.636370890068553,0.0908071546145435,0.638415476498042,1.68662413719914
1,"wavelet",150,"c30,6,periodic,2,20",5.24594998754877e-05,1.63245356582662,0.707213667943009,0.0518973317576813,1.00890283428358,0.714298719255933
1,"wavelet",151,"haar,7,periodic,2,20",0.00111154348673243,0.296195476837548,0.0111479322640692,0.065482347453801,0.633303815249173,0.489578257633276
1,"wavelet",152,"d4,7,periodic,2,20",0.000100166330214716,0.471793110029387,0.639688650285149,-0.748992251077771,0.70923505730074,0.598357334832479
1,"wavelet",153,"d6,7,periodic,2,20",0.00110036664635053,0.297261023401058,1.00478249968788,0.0213163477796944,0.485752557467588,1.2259726619521
1,"wavelet",154,"d8,7,periodic,2,20",0.142970086482488,0.334737198447086,0.636648159917264,0.0412296199300417,0.642151699515308,0.654226397510648
1,"wavelet",155,"d10,7,periodic,2,20",6.69577337701485e-05,-1.62211920573442,0.707775591383196,0.0222287323720361,1.01527270287034,0.715261444234767
1,"wavelet",156,"d12,7,periodic,2,20",0.00126135392711209,0.29382138475614,-1.03479175962505,0.0321195052637283,0.63771236244831,2.28931188140097
1,"wavelet",157,"d14,7,periodic,2,20",0.000128475294675982,0.468607278043196,0.637668810634084,0.292993107944724,0.714102247002716,0.594885868246882
1,"wavelet",158,"d16,7,periodic,2,20",0.00124866779583769,0.294976812061017,1.00171748212686,0.010300646908117,-0.69769376002253,1.22068253018852
1,"wavelet",159,"d18,7,periodic,2,20",0.623826065309267,0.332064463093558,0.634695487059221,0.0239701038622024,0.642046493670796,1.52631680129897
1,"wavelet",160,"d20,7,periodic,2,20",7.0064221030066e-05,0.203085184526667,0.705664245455228,0.0116095463500479,1.01382383088147,0.711633996132099
1,"wavelet",161,"la8,7,periodic,2,20",0.00125075386365935,0.28415628140883,-0.39714814589867,0.0209637848440666,0.637936990720687,1.19135064307607
1,"wavelet",162,"la10,7,periodic,2,20",0.000134244018847562,0.450706392797005,0.637129133520841,-0.491941983801625,0.713311734812738,0.593958731745141
1,"wavelet",163,"la12,7,periodic,2,20",0.00123815401522031,0.285502925780653,1.00083586683058,0.00550478185354665,0.197598069418622,1.21916611150247
1,"wavelet",164,"la14,7,periodic,2,20",0.433217218620828,0.319551481600575,0.634166148488242,0.0178698335711629,0.638074106499501,1.12650103280988
1,"wavelet",165,"la16,7,periodic,2,20",5.9429071566145e-05,0.70237760209488,0.705049593285163,0.0065280837508211,1.00708551257065,0.710580048615038
1,"wavelet",166,"la18,7,periodic,2,20",0.0011126519813677,0.291128312465043,-0.528710858070287,0.01650848493272,0.633107558365113,1.41783415994426
1,"wavelet",167,"la20,7,periodic,2,20",0.000112708874343205,0.463193402199497,0.639070359623199,-0.210233246460311,0.707969121782154,0.597293859245513
1,"wavelet",168,"bl14,7,periodic,2,20",0.00110137293151515,0.292214146215742,1.00343732684063,0.00410415926649388,0.31967448276816,1.22365723832312
1,"wavelet",169,"bl18,7,periodic,2,20",-0.826943284059742,0.328054995276376,0.636001170068553,0.0189592711176258,0.641044940288077,2.07849568572914
1,"wavelet",170,"bl20,7,periodic,2,20",8.41306115306469e-05,-0.113100904030413,0.706807280372584,0.00535385193330127,1.01383605633704,0.713595015677011
1,"wavelet",171,"c6,7,periodic,2,20",0.00116498202256196,0.816029078720279,0.104062527582851,0.017364934036503,0.636387223221687,0.330804613138047
1,"wavelet",172,"c12,7,periodic,2,20",0.000132412556710268,1.31261993553202,0.639613515982866,0.834308364724201,0.71300170860518,0.598221629026379
1,"wavelet",173,"c18,7,periodic,2,20",0.00115250460219004,0.813636299783692,1.00440944239362,0.0033529639207509,0.200242205310477,1.22532542477667
1,"wavelet",174,"c24,7,periodic,2,20",-0.438042341816053,0.925381835655372,0.636533063301027,0.0189017745108089,0.649507945955015,1.2319321455138
1,"wavelet",175,"c30,7,periodic,2,20",4.33880209629545e-05,0.236206593395421,0.707483668484195,0.00452749963802581,1.02673780780283,0.714764136356108
1,"wavelet",176,"haar,8,periodic,2,20",0.000932579096626306,0.786488417102794,-0.0196096929649497,0.0172110456300723,0.645749034673732,0.542340814981677
1,"wavelet",177,"d4,8,periodic,2,20",8.07324786850099e-05,1.27897599093051,0.639208845966298,-0.848852939914187,0.722621751755677,0.597538216451251
1,"wavelet",178,"d6,8,periodic,2,20",0.00092319169140619,0.78340626550011,1.00346441137578,0.00231881077709218,-0.486775145094542,1.22372149106921
1,"wavelet",179,"d8,8,periodic,2,20",0.0863024827625821,0.900777320947673,0.63620541668479,0.0155882449364054,0.646456521957153,0.608300582182834
1,"wavelet",180,"d10,8,periodic,2,20",5.63149432249527e-05,-1.30582692152937,0.70687729525322,0.00324763728613766,1.02178191373141,0.713720210780909
1,"wavelet",181,"d12,8,periodic,2,20",0.00117768034029182,0.770693451417024,-0.509317232253702,0.0144258536034575,0.643208804155828,1.38444103298732
1,"wavelet",182,"d14,8,periodic,2,20",0.000107818480094179,1.24839950373218,0.63908099227626,-0.52536816325393,0.719536610556884,0.59731313428011
1,"wavelet",183,"d16,8,periodic,2,20",0.00116584022241956,0.766659834128055,1.00346941080398,0.00216752646890217,-0.598052290911407,1.22370611624126
1,"wavelet",184,"d18,8,periodic,2,20",1.77217804846461,0.878509997970847,0.636006300068553,0.0141984896679444,0.644336382581582,4.14371880320131
1,"wavelet",185,"d20,8,periodic,2,20",6.98811744203081e-05,-0.800807383778961,0.706825807023647,0.00300468451230347,1.01895291047553,0.713629362158506
1,"wavelet",186,"la8,8,periodic,2,20",0.00129801286321191,0.764096756638689,1.06647117562297,0.0133887680425481,0.640421177567768,1.33214162809346
1,"wavelet",187,"la10,8,periodic,2,20",0.000134357156898858,1.23103309805829,0.638164196357893,0.398615217041523,0.717055253938006,0.595734558430179
1,"wavelet",188,"la12,8,periodic,2,20",0.00128496295027949,0.760964943245287,1.00204178635112,0.00293305436524135,1.96613434582397,1.2212371714814
