"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"forcedectopo",84,"0.50,30,0.004,0.25,2,20",0.18560654467094,9.47768972013317,0.185362487315645,0.305891120388308,0.185428744081632,0.216166413190417,2.45723286040525
1,"forcedectopo",85,"0.05,30,0.005,0.25,2,20",0.505396446440468,0,0,0,0,0,0.774810493260752
1,"forcedectopo",86,"0.10,30,0.005,0.25,2,20",0.827559457902248,0,0,0,0,0,1.03095678185656
1,"forcedectopo",87,"0.15,30,0.005,0.25,2,20",-0.693907399051269,0,0,0,0,0,0.844094665580321
1,"forcedectopo",88,"0.20,30,0.005,0.25,2,20",-0.603067150849574,0,0,0,0,0,0.77639627505693
1,"forcedectopo",89,"0.25,30,0.005,0.25,2,20",-0.0652576604086196,0,0,0,0,0,0.541408011838256
1,"forcedectopo",90,"0.50,30,0.005,0.25,2,20",0.281979992876312,9.36551160180664,0.183315144556994,0.302270587187579,0.183370102852332,0.213607561476338,2.43327254555822
1,"forcedectopo",91,"0.05,30,0.006,0.25,2,20",-0.896758276134327,0,0,0,0,0,1.00863889784841
1,"forcedectopo",92,"0.10,30,0.006,0.25,2,20",0.780386245052306,0,0,0,0,0,0.99101214952602
1,"forcedectopo",93,"0.15,30,0.006,0.25,2,20",-0.910746097319992,0,0,0,0,0,1.02050125387612
1,"forcedectopo",94,"0.20,30,0.006,0.25,2,20",-0.570347146255115,0,0,0,0,0,0.753219725867543
1,"forcedectopo",95,"0.25,30,0.006,0.25,2,20",-1.34734140796828,0,0,0,0,0,1.4108332372661
1,"forcedectopo",96,"0.50,30,0.006,0.25,2,20",0.671160044672597,9.23298087988586,0.180878518499495,0.297993176530412,0.180923880142371,0.210586788840008,2.47615595328963
1,"forcedectopo",97,"0.05,30,0.007,0.25,2,20",0.252741750504131,0,0,0,0,0,0.619322551097268
1,"forcedectopo",98,"0.10,30,0.007,0.25,2,20",-2.28504324252095,0,0,0,0,0,2.30738268773426
1,"forcedectopo",99,"0.15,30,0.007,0.25,2,20",0.9660041931327,0,0,0,0,0,1.15140657586021
1,"forcedectopo",100,"0.20,30,0.007,0.25,2,20",-1.30508076644559,0,0,0,0,0,1.37180109409094
1,"forcedectopo",101,"0.25,30,0.007,0.25,2,20",-0.620569708548876,0,0,0,0,0,0.789074292261783
1,"forcedectopo",102,"0.50,30,0.007,0.25,2,20",-0.925495063658847,9.05764624394464,0.177621158142129,0.292334275488631,0.177839632652098,0.206734580592266,2.47538663540546
1,"forcedectopo",103,"0.05,30,0.008,0.25,2,20",-1.63696541607347,0,0,0,0,0,1.68268065221151
1,"forcedectopo",104,"0.10,30,0.008,0.25,2,20",-0.569490341137364,0,0,0,0,0,0.752622446451131
1,"forcedectopo",105,"0.15,30,0.008,0.25,2,20",-0.00835151537255418,0,0,0,0,0,0.542561159878377
1,"forcedectopo",106,"0.20,30,0.008,0.25,2,20",1.50532106750122,0,0,0,0,0,1.64837471673898
1,"forcedectopo",107,"0.25,30,0.008,0.25,2,20",-0.304341358029409,0,0,0,0,0,0.599165927121731
1,"forcedectopo",108,"0.50,30,0.008,0.25,2,20",-0.885720086778269,8.83529476714227,0.173641404982012,0.285157912433129,0.173860038908537,0.201676720581504,2.39573912745281
1,"forcedectopo",109,"0.05,30,0.009,0.25,2,20",-0.35026571469666,0,0,0,0,0,0.620330285541635
1,"forcedectopo",110,"0.10,30,0.009,0.25,2,20",0.26762053562927,0,0,0,0,0,0.626713714801733
1,"forcedectopo",111,"0.15,30,0.009,0.25,2,20",-0.162131236725679,0,0,0,0,0,0.553143959646127
1,"forcedectopo",112,"0.20,30,0.009,0.25,2,20",-1.10454209463356,0,0,0,0,0,1.18969862294162
1,"forcedectopo",113,"0.25,30,0.009,0.25,2,20",0.834933557795016,0,0,0,0,0,1.03725677722175
1,"forcedectopo",114,"0.50,30,0.009,0.25,2,20",0.890132229951986,8.83529476714227,0.173641404982012,0.285157912433129,0.173860038908537,0.201676720581504,2.43266059581943
1,"forcedectopo",115,"0.05,30,0.010,0.25,2,20",-0.289701032792656,0,0,0,0,0,0.593011851948312
1,"forcedectopo",116,"0.10,30,0.010,0.25,2,20",1.10752334373601,0,0,0,0,0,1.27838291966303
1,"forcedectopo",117,"0.15,30,0.010,0.25,2,20",-0.273245676823781,0,0,0,0,0,0.586456344576985
1,"forcedectopo",118,"0.20,30,0.010,0.25,2,20",0.148364173374502,0,0,0,0,0,0.575729380423419
1,"forcedectopo",119,"0.25,30,0.010,0.25,2,20",-0.740168057138893,0,0,0,0,0,0.88019206097636
1,"forcedectopo",120,"0.50,30,0.010,0.25,2,20",0.246030279108074,8.57302942487905,0.168910117730023,0.276693334909189,0.169130491063574,0.195713554272036,2.18091667074573
1,"forcedectopo",121,"0.05,30,0.001,0.50,2,20",-1.11893424676695,0,0,0,0,0,1.20256657483557
1,"forcedectopo",122,"0.10,30,0.001,0.50,2,20",-0.225231545666222,0,0,0,0,0,0.569632822530437
1,"forcedectopo",123,"0.15,30,0.001,0.50,2,20",-0.775760483722361,2.33303697488727,0.0425813304258488,0.0752984445818712,0.0426184615076758,0.0533358332794334,0.755286448527125
1,"forcedectopo",124,"0.20,30,0.001,0.50,2,20",-1.42509306544367,3.22831166989213,0.060101651250244,0.104193311115494,0.0599799345820988,0.0735629256520073,1.4607468689675
1,"forcedectopo",125,"0.25,30,0.001,0.50,2,20",1.14929077900263,3.99700860673934,0.0760433372036162,0.129002898071243,0.0760291948259936,0.0911649568919101,1.39881194520775
1,"forcedectopo",126,"0.50,30,0.001,0.50,2,20",-0.260646140062738,9.18566913907686,0.179634996627521,0.296466196661801,0.179749227483925,0.209622901826918,2.36369060227469
1,"forcedectopo",127,"0.05,30,0.002,0.50,2,20",-1.8785467259163,0,0,0,0,0,1.91360021491139
1,"forcedectopo",128,"0.10,30,0.002,0.50,2,20",0.247509473745896,0,0,0,0,0,0.616788065355127
1,"forcedectopo",129,"0.15,30,0.002,0.50,2,20",0.0455971754694365,0,0,0,0,0,0.549152738414778
1,"forcedectopo",130,"0.20,30,0.002,0.50,2,20",0.0824670916488385,3.10479517914498,0.058007141642354,0.100206833518447,0.0579034408434095,0.070765289993031,0.45651141363975
1,"forcedectopo",131,"0.25,30,0.002,0.50,2,20",0.00932553495924635,3.99700860673934,0.0760433372036162,0.129002898071243,0.0760291948259936,0.0911649568919101,0.720934296674826
1,"forcedectopo",132,"0.50,30,0.002,0.50,2,20",-0.161221830725648,9.18566913907686,0.179634996627521,0.296466196661801,0.179749227483925,0.209622901826918,2.35678052588489
1,"forcedectopo",133,"0.05,30,0.003,0.50,2,20",0.68753107140665,0,0,0,0,0,0.914436244217909
1,"forcedectopo",134,"0.10,30,0.003,0.50,2,20",0.184853673714857,0,0,0,0,0,0.589225574918277
1,"forcedectopo",135,"0.15,30,0.003,0.50,2,20",0.273385504348177,0,0,0,0,0,0.629649184850203
1,"forcedectopo",136,"0.20,30,0.003,0.50,2,20",0.594478522757681,0,0,0,0,0,0.841046873997441
1,"forcedectopo",137,"0.25,30,0.003,0.50,2,20",0.295681536578958,3.82833814861542,0.0729756317574745,0.123559082443651,0.0729722780093215,0.0873282205995262,0.749283665699864
1,"forcedectopo",138,"0.50,30,0.003,0.50,2,20",0.462809421619901,9.18566913907686,0.179634996627521,0.296466196661801,0.179749227483925,0.209622901826918,2.40903618174793
1,"forcedectopo",139,"0.05,30,0.004,0.50,2,20",0.741005834192789,0,0,0,0,0,0.958178773223957
1,"forcedectopo",140,"0.10,30,0.004,0.50,2,20",-1.13247285229023,0,0,0,0,0,1.21470339554475
1,"forcedectopo",141,"0.15,30,0.004,0.50,2,20",0.736297213400689,0,0,0,0,0,0.954286683651509
1,"forcedectopo",142,"0.20,30,0.004,0.50,2,20",1.1436761217958,0,0,0,0,0,1.31131070442933
1,"forcedectopo",143,"0.25,30,0.004,0.50,2,20",0.743093380058368,0,0,0,0,0,0.959906692275473
1,"forcedectopo",144,"0.50,30,0.004,0.50,2,20",-0.773660475333431,9.07151204551035,0.177572672537026,0.292781792309846,0.177759013607043,0.207021817053295,2.42961677937173
1,"forcedectopo",145,"0.05,30,0.005,0.50,2,20",-0.585691804769966,0,0,0,0,0,0.76400097151565
1,"forcedectopo",146,"0.10,30,0.005,0.50,2,20",0.416167910301228,0,0,0,0,0,0.713525524112001
1,"forcedectopo",147,"0.15,30,0.005,0.50,2,20",0.990352641439958,0,0,0,0,0,1.17300963295689
1,"forcedectopo",148,"0.20,30,0.005,0.50,2,20",0.810556537344518,0,0,0,0,0,1.01648660466864
1,"forcedectopo",149,"0.25,30,0.005,0.50,2,20",-0.663357033749612,0,0,0,0,0,0.820822680376369
1,"forcedectopo",150,"0.50,30,0.005,0.50,2,20",-1.42784688126506,8.80356656456046,0.172814516287608,0.284133889098092,0.172994727884134,0.200922459993718,2.62744090744704
1,"forcedectopo",151,"0.05,30,0.006,0.50,2,20",1.32370343659961,0,0,0,0,0,1.47759278424425
1,"forcedectopo",152,"0.10,30,0.006,0.50,2,20",-0.208217847540901,0,0,0,0,0,0.564536712433907
1,"forcedectopo",153,"0.15,30,0.006,0.50,2,20",-0.0890683173918928,0,0,0,0,0,0.542707456834991
1,"forcedectopo",154,"0.20,30,0.006,0.50,2,20",0.488560228166646,0,0,0,0,0,0.762820854387279
1,"forcedectopo",155,"0.25,30,0.006,0.50,2,20",1.01564145176185,0,0,0,0,0,1.19556142737418
1,"forcedectopo",156,"0.50,30,0.006,0.50,2,20",-0.372904464235893,8.64627972291643,0.170042221494985,0.279057478112552,0.170222247636692,0.1973449812593,2.20822362696619
1,"forcedectopo",157,"0.05,30,0.007,0.50,2,20",0.100339453377202,0,0,0,0,0,0.561116002417775
1,"forcedectopo",158,"0.10,30,0.007,0.50,2,20",1.79599488421746,0,0,0,0,0,1.92601940599832
1,"forcedectopo",159,"0.15,30,0.007,0.50,2,20",1.15715208567869,0,0,0,0,0,1.32362890770668
1,"forcedectopo",160,"0.20,30,0.007,0.50,2,20",0.810325587513357,0,0,0,0,0,1.01629060692342
1,"forcedectopo",161,"0.25,30,0.007,0.50,2,20",0.428063825549663,0,0,0,0,0,0.72135598224402
1,"forcedectopo",162,"0.50,30,0.007,0.50,2,20",0.395971565963194,8.27649836569969,0.163314381820836,0.267122836127232,0.163496879273869,0.188937286947954,2.11479250987693
1,"forcedectopo",163,"0.05,30,0.008,0.50,2,20",-0.156747498743929,0,0,0,0,0,0.552050058455439
1,"forcedectopo",164,"0.10,30,0.008,0.50,2,20",-1.50911573548082,0,0,0,0,0,1.56185660323551
1,"forcedectopo",165,"0.15,30,0.008,0.50,2,20",-0.86622235447916,0,0,0,0,0,0.982940711827459
1,"forcedectopo",166,"0.20,30,0.008,0.50,2,20",1.26186413196878,0,0,0,0,0,1.42008388666188
1,"forcedectopo",167,"0.25,30,0.008,0.50,2,20",0.224884757451196,0,0,0,0,0,0.60622942150577
1,"forcedectopo",168,"0.50,30,0.008,0.50,2,20",-0.707947061321265,8.06249851662159,0.159342135751726,0.260216020697479,0.159523918431524,0.184071702957055,2.10671192873414
1,"forcedectopo",169,"0.05,30,0.009,0.50,2,20",0.535122167229485,0,0,0,0,0,0.79641202607056
1,"forcedectopo",170,"0.10,30,0.009,0.50,2,20",0.259365395628365,0,0,0,0,0,0.622579602519874
1,"forcedectopo",171,"0.15,30,0.009,0.50,2,20",1.2441909432003,0,0,0,0,0,1.40371850776961
1,"forcedectopo",172,"0.20,30,0.009,0.50,2,20",-0.343778651548198,0,0,0,0,0,0.617176424860954
1,"forcedectopo",173,"0.25,30,0.009,0.50,2,20",-0.321657901002479,0,0,0,0,0,0.606822806032627
1,"forcedectopo",174,"0.50,30,0.009,0.50,2,20",0.0197330187835306,7.83065022654097,0.154895806949752,0.252733149311404,0.155078031222971,0.178801349530482,1.92814183204623
1,"forcedectopo",175,"0.05,30,0.010,0.50,2,20",-0.397395971578751,0,0,0,0,0,0.64475219539321
1,"forcedectopo",176,"0.10,30,0.010,0.50,2,20",0.860111548839618,0,0,0,0,0,1.05887388589233
1,"forcedectopo",177,"0.15,30,0.010,0.50,2,20",-1.21008776007059,0,0,0,0,0,1.28483690987084
1,"forcedectopo",178,"0.20,30,0.010,0.50,2,20",-1.18155203739307,0,0,0,0,0,1.25894687314398
1,"forcedectopo",179,"0.25,30,0.010,0.50,2,20",0.952465497107992,0,0,0,0,0,1.13944347620732
1,"forcedectopo",180,"0.50,30,0.010,0.50,2,20",1.12786280888866,7.58320463699062,0.150045889275006,0.244746877249563,0.150228799248987,0.173177701920282,2.1926629790843
1,"forcedectopo",181,"0.05,30,0.001,0.75,2,20",0.830710862037978,0,0,0,0,0,1.03364738375582
1,"forcedectopo",182,"0.10,30,0.001,0.75,2,20",-2.34722876598473,0,0,0,0,0,2.3680337121936
1,"forcedectopo",183,"0.15,30,0.001,0.75,2,20",0.36084034624258,0,0,0,0,0,0.678674990134602
1,"forcedectopo",184,"0.20,30,0.001,0.75,2,20",0.943675410429854,1.82289228540234,0.0334436715034619,0.0588335955274438,0.0334633886510879,0.0416053847731238,0.99450408647992
1,"forcedectopo",185,"0.25,30,0.001,0.75,2,20",2.30865343931095,2.20575266996161,0.0407996782402009,0.0711903613051157,0.0408481644438336,0.0503820617788275,2.36743143945564
1,"forcedectopo",186,"0.50,30,0.001,0.75,2,20",-0.721482048910169,5.80493208104444,0.112984805386724,0.187353377297919,0.113309446523482,0.132789271616603,1.45480598444185
1,"forcedectopo",187,"0.05,30,0.002,0.75,2,20",-0.611728361143827,0,0,0,0,0,0.782646538940199
1,"forcedectopo",188,"0.10,30,0.002,0.75,2,20",-1.48146904048423,0,0,0,0,0,1.53588591883833
1,"forcedectopo",189,"0.15,30,0.002,0.75,2,20",0.150298162549584,0,0,0,0,0,0.576394359097386
1,"forcedectopo",190,"0.20,30,0.002,0.75,2,20",-0.844276516278144,0,0,0,0,0,0.964648949099004
1,"forcedectopo",191,"0.25,30,0.002,0.75,2,20",-2.00504443514167,0,0,0,0,0,2.0355612448865
1,"forcedectopo",192,"0.50,30,0.002,0.75,2,20",2.00671765296769,5.80493208104444,0.112984805386724,0.187353377297919,0.113309446523482,0.132789271616603,2.42952132880915
1,"forcedectopo",193,"0.05,30,0.003,0.75,2,20",0.165743659601941,0,0,0,0,0,0.581909704244956
1,"forcedectopo",194,"0.10,30,0.003,0.75,2,20",-0.0986612045561186,0,0,0,0,0,0.543526467435199
1,"forcedectopo",195,"0.15,30,0.003,0.75,2,20",1.79560667037756,0,0,0,0,0,1.92564587914693
1,"forcedectopo",196,"0.20,30,0.003,0.75,2,20",0.90207432405506,0,0,0,0,0,1.09524665954364
1,"forcedectopo",197,"0.25,30,0.003,0.75,2,20",-1.95970040158711,0,0,0,0,0,1.99177361671315
1,"forcedectopo",198,"0.50,30,0.003,0.75,2,20",0.443106552996023,5.80493208104444,0.112984805386724,0.187353377297919,0.113309446523482,0.132789271616603,1.37925757182462
1,"forcedectopo",199,"0.05,30,0.004,0.75,2,20",-0.0552108886091425,0,0,0,0,0,0.541174760960294
1,"forcedectopo",200,"0.10,30,0.004,0.75,2,20",-0.961529576251536,0,0,0,0,0,1.06401019141667
1,"forcedectopo",201,"0.15,30,0.004,0.75,2,20",-0.486051705300193,0,0,0,0,0,0.697081461015999
1,"forcedectopo",202,"0.20,30,0.004,0.75,2,20",0.408853421615202,0,0,0,0,0,0.708767464741157
1,"forcedectopo",203,"0.25,30,0.004,0.75,2,20",-0.315147647965471,0,0,0,0,0,0.603897002597318
1,"forcedectopo",204,"0.50,30,0.004,0.75,2,20",0.457360928476689,5.80493208104444,0.112984805386724,0.187353377297919,0.113309446523482,0.132789271616603,1.38442064526439
1,"forcedectopo",205,"0.05,30,0.005,0.75,2,20",1.41171644923831,0,0,0,0,0,1.56003558822276
1,"forcedectopo",206,"0.10,30,0.005,0.75,2,20",1.22020129178492,0,0,0,0,0,1.38155748964033
1,"forcedectopo",207,"0.15,30,0.005,0.75,2,20",-0.80384865078096,0,0,0,0,0,0.931372793567803
