"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"forcedectopo",17,"0.25,30,0.003,0.00,2,20",6.17528065667432,4.57893729459383,0.0864477270237313,0.14778456571075,0.0864491535208459,0.104466853392899,0.711038947329277
1,"forcedectopo",18,"0.50,30,0.003,0.00,2,20",9.05872505479083,9.87088431111692,0.192638330460823,0.318581421244133,0.192782384763708,0.225170203322453,1.26636476468423
1,"forcedectopo",19,"0.05,30,0.004,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",20,"0.10,30,0.004,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",21,"0.15,30,0.004,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",22,"0.20,30,0.004,0.00,2,20",5.94807676650049,3.1927038900151,0.0601519385167014,0.103044074961668,0.0600505237554966,0.0727754448844847,0.616149675082916
1,"forcedectopo",23,"0.25,30,0.004,0.00,2,20",5.94582101094295,4.39018632819642,0.0832074116975885,0.141692654465435,0.0832052316471672,0.100150571677494,0.682910811381701
1,"forcedectopo",24,"0.50,30,0.004,0.00,2,20",9.67008444071183,9.70157650928674,0.189631971986061,0.313117035436872,0.189751905552838,0.221301730837964,1.2914443994371
1,"forcedectopo",25,"0.05,30,0.005,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",26,"0.10,30,0.005,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",27,"0.15,30,0.005,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",28,"0.20,30,0.005,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",29,"0.25,30,0.005,0.00,2,20",5.57057883160005,4.1310557692303,0.0785479186239199,0.133329251637358,0.0785522870298678,0.0942445245082123,0.639966244497878
1,"forcedectopo",30,"0.50,30,0.005,0.00,2,20",9.64568590508499,9.58694522984822,0.187583510588399,0.309417326801707,0.187691737576471,0.218686642487103,1.28168156175252
1,"forcedectopo",31,"0.05,30,0.006,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",32,"0.10,30,0.006,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",33,"0.15,30,0.006,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",34,"0.20,30,0.006,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",35,"0.25,30,0.006,0.00,2,20",5.61986184521983,3.9663626241342,0.0755118135280961,0.128013803235761,0.0755248359826747,0.0904980365384764,0.633509161251253
1,"forcedectopo",36,"0.50,30,0.006,0.00,2,20",9.3906088231201,9.44231761788458,0.185010307048548,0.304749490697232,0.185106043032635,0.215389666128235,1.2552604937299
1,"forcedectopo",37,"0.05,30,0.007,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",38,"0.10,30,0.007,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",39,"0.15,30,0.007,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",40,"0.20,30,0.007,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",41,"0.25,30,0.007,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",42,"0.50,30,0.007,0.00,2,20",9.3906088231201,9.44231761788458,0.185010307048548,0.304749490697232,0.185106043032635,0.215389666128235,1.2552604937299
1,"forcedectopo",43,"0.05,30,0.008,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",44,"0.10,30,0.008,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",45,"0.15,30,0.008,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",46,"0.20,30,0.008,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",47,"0.25,30,0.008,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",48,"0.50,30,0.008,0.00,2,20",9.14353163390525,9.25781071701036,0.181649635741692,0.298794556077681,0.181733525071549,0.211186054657221,1.22650055587789
1,"forcedectopo",49,"0.05,30,0.009,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",50,"0.10,30,0.009,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",51,"0.15,30,0.009,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",52,"0.20,30,0.009,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",53,"0.25,30,0.009,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",54,"0.50,30,0.009,0.00,2,20",9.14353163390525,9.25781071701036,0.181649635741692,0.298794556077681,0.181733525071549,0.211186054657221,1.22650055587789
1,"forcedectopo",55,"0.05,30,0.010,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",56,"0.10,30,0.010,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",57,"0.15,30,0.010,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",58,"0.20,30,0.010,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",59,"0.25,30,0.010,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",60,"0.50,30,0.010,0.00,2,20",8.55513957709028,9.00758345563011,0.176997885935291,0.290718505943574,0.177251262126255,0.205629478913147,1.17194429000214
1,"forcedectopo",61,"0.05,30,0.001,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",62,"0.10,30,0.001,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",63,"0.15,30,0.001,0.25,2,20",5.1518805789905,2.73602982972955,0.0488772180162271,0.0883049830439104,0.0489943780851163,0.0626466886761291,0.529978048992799
1,"forcedectopo",64,"0.20,30,0.001,0.25,2,20",6.61367604645338,3.66072114380557,0.0680973618024922,0.11814926687557,0.0679112570822499,0.083356426443909,0.692516405019361
1,"forcedectopo",65,"0.25,30,0.001,0.25,2,20",6.61700878619051,4.73447298409001,0.0891377349257515,0.152804458503746,0.0891551419305058,0.1080345077702,0.752503122439464
1,"forcedectopo",66,"0.50,30,0.001,0.25,2,20",9.31728081433759,9.98216439543381,0.194330269609532,0.322172970521831,0.194483797941739,0.227704715877666,1.29019464224292
1,"forcedectopo",67,"0.05,30,0.002,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",68,"0.10,30,0.002,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",69,"0.15,30,0.002,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",70,"0.20,30,0.002,0.25,2,20",6.62454851063664,3.3808271739124,0.0630359347889183,0.109115727841402,0.0628971325263639,0.0770213438456649,0.679632753395568
1,"forcedectopo",71,"0.25,30,0.002,0.25,2,20",6.6405714387364,4.63841416615497,0.0874485337910871,0.14970417348609,0.0874504895629467,0.105825809111294,0.748485664809869
1,"forcedectopo",72,"0.50,30,0.002,0.25,2,20",9.04768211195943,9.84952144152287,0.192065264738135,0.317891937592758,0.192190374750679,0.224665748703377,1.26410946787558
1,"forcedectopo",73,"0.05,30,0.003,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",74,"0.10,30,0.003,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",75,"0.15,30,0.003,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",76,"0.20,30,0.003,0.25,2,20",6.11621136668387,3.11450045896663,0.0584906615715607,0.100520070077776,0.058393088085111,0.0709935669072826,0.625849547401424
1,"forcedectopo",77,"0.25,30,0.003,0.25,2,20",5.72875860169113,4.30026990206131,0.0816065089636782,0.13879061429067,0.0815957513425584,0.0980879854807071,0.661784646838188
1,"forcedectopo",78,"0.50,30,0.003,0.25,2,20",9.70315798653377,9.65705088211757,0.188594660426455,0.311679976999325,0.188686114924025,0.220262669750932,1.29032730592054
1,"forcedectopo",79,"0.05,30,0.004,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",80,"0.10,30,0.004,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",81,"0.15,30,0.004,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",82,"0.20,30,0.004,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",83,"0.25,30,0.004,0.25,2,20",5.92398961082793,3.98423411548643,0.0758376319414636,0.12859060313892,0.0758370250486802,0.0908895905490104,0.6570184675799
1,"forcedectopo",84,"0.50,30,0.004,0.25,2,20",9.11522662909386,9.47768972013317,0.185362487315645,0.305891120388308,0.185428744081632,0.216166413190417,1.24073561483099
1,"forcedectopo",85,"0.05,30,0.005,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",86,"0.10,30,0.005,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",87,"0.15,30,0.005,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",88,"0.20,30,0.005,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",89,"0.25,30,0.005,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",90,"0.50,30,0.005,0.25,2,20",9.00547039212092,9.36551160180664,0.183315144556994,0.302270587187579,0.183370102852332,0.213607561476338,1.22578260831261
1,"forcedectopo",91,"0.05,30,0.006,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",92,"0.10,30,0.006,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",93,"0.15,30,0.006,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",94,"0.20,30,0.006,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",95,"0.25,30,0.006,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",96,"0.50,30,0.006,0.25,2,20",8.4735461906159,9.23298087988586,0.180878518499495,0.297993176530412,0.180923880142371,0.210586788840008,1.18372864846501
1,"forcedectopo",97,"0.05,30,0.007,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",98,"0.10,30,0.007,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",99,"0.15,30,0.007,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",100,"0.20,30,0.007,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",101,"0.25,30,0.007,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",102,"0.50,30,0.007,0.25,2,20",8.52855446091221,9.05764624394464,0.177621158142129,0.292334275488631,0.177839632652098,0.206734580592266,1.17401817327446
1,"forcedectopo",103,"0.05,30,0.008,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",104,"0.10,30,0.008,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",105,"0.15,30,0.008,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",106,"0.20,30,0.008,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",107,"0.25,30,0.008,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",108,"0.50,30,0.008,0.25,2,20",8.13429199396158,8.83529476714227,0.173641404982012,0.285157912433129,0.173860038908537,0.201676720581504,1.13374048621619
1,"forcedectopo",109,"0.05,30,0.009,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",110,"0.10,30,0.009,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",111,"0.15,30,0.009,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",112,"0.20,30,0.009,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",113,"0.25,30,0.009,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",114,"0.50,30,0.009,0.25,2,20",8.13429199396158,8.83529476714227,0.173641404982012,0.285157912433129,0.173860038908537,0.201676720581504,1.13374048621619
1,"forcedectopo",115,"0.05,30,0.010,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",116,"0.10,30,0.010,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",117,"0.15,30,0.010,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",118,"0.20,30,0.010,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",119,"0.25,30,0.010,0.25,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",120,"0.50,30,0.010,0.25,2,20",8.26146198519147,8.57302942487905,0.168910117730023,0.276693334909189,0.169130491063574,0.195713554272036,1.12207513438787
1,"forcedectopo",121,"0.05,30,0.001,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",122,"0.10,30,0.001,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",123,"0.15,30,0.001,0.50,2,20",5.84844034832039,2.33303697488727,0.0425813304258488,0.0752984445818712,0.0426184615076758,0.0533358332794334,0.569600574218252
1,"forcedectopo",124,"0.20,30,0.001,0.50,2,20",6.03165087556284,3.22831166989213,0.060101651250244,0.104193311115494,0.0599799345820988,0.0735629256520073,0.624583967686032
1,"forcedectopo",125,"0.25,30,0.001,0.50,2,20",6.05087349752264,3.99700860673934,0.0760433372036162,0.129002898071243,0.0760291948259936,0.0911649568919101,0.667239191470401
1,"forcedectopo",126,"0.50,30,0.001,0.50,2,20",8.25874498827434,9.18566913907686,0.179634996627521,0.296466196661801,0.179749227483925,0.209622901826918,1.16741401244205
1,"forcedectopo",127,"0.05,30,0.002,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",128,"0.10,30,0.002,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",129,"0.15,30,0.002,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",130,"0.20,30,0.002,0.50,2,20",5.88452409482853,3.10479517914498,0.058007141642354,0.100206833518447,0.0579034408434095,0.070765289993031,0.606734379101696
1,"forcedectopo",131,"0.25,30,0.002,0.50,2,20",6.05087349752264,3.99700860673934,0.0760433372036162,0.129002898071243,0.0760291948259936,0.0911649568919101,0.667239191470401
1,"forcedectopo",132,"0.50,30,0.002,0.50,2,20",8.25874498827434,9.18566913907686,0.179634996627521,0.296466196661801,0.179749227483925,0.209622901826918,1.16741401244205
1,"forcedectopo",133,"0.05,30,0.003,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",134,"0.10,30,0.003,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",135,"0.15,30,0.003,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",136,"0.20,30,0.003,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",137,"0.25,30,0.003,0.50,2,20",5.74299659453021,3.82833814861542,0.0729756317574745,0.123559082443651,0.0729722780093215,0.0873282205995262,0.6344872362105
1,"forcedectopo",138,"0.50,30,0.003,0.50,2,20",8.25874498827434,9.18566913907686,0.179634996627521,0.296466196661801,0.179749227483925,0.209622901826918,1.16741401244205
1,"forcedectopo",139,"0.05,30,0.004,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",140,"0.10,30,0.004,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",141,"0.15,30,0.004,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",142,"0.20,30,0.004,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",143,"0.25,30,0.004,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",144,"0.50,30,0.004,0.50,2,20",8.35677809223459,9.07151204551035,0.177572672537026,0.292781792309846,0.177759013607043,0.207021817053295,1.16468814088292
1,"forcedectopo",145,"0.05,30,0.005,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",146,"0.10,30,0.005,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",147,"0.15,30,0.005,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",148,"0.20,30,0.005,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",149,"0.25,30,0.005,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",150,"0.50,30,0.005,0.50,2,20",8.31501766018401,8.80356656456046,0.172814516287608,0.284133889098092,0.172994727884134,0.200922459993718,1.14228851523856
1,"forcedectopo",151,"0.05,30,0.006,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",152,"0.10,30,0.006,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",153,"0.15,30,0.006,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",154,"0.20,30,0.006,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",155,"0.25,30,0.006,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",156,"0.50,30,0.006,0.50,2,20",8.24841309396983,8.64627972291643,0.170042221494985,0.279057478112552,0.170222247636692,0.1973449812593,1.12664627737154
1,"forcedectopo",157,"0.05,30,0.007,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",158,"0.10,30,0.007,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",159,"0.15,30,0.007,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",160,"0.20,30,0.007,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",161,"0.25,30,0.007,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",162,"0.50,30,0.007,0.50,2,20",8.06998369212177,8.27649836569969,0.163314381820836,0.267122836127232,0.163496879273869,0.188937286947954,1.08862866805834
1,"forcedectopo",163,"0.05,30,0.008,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",164,"0.10,30,0.008,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",165,"0.15,30,0.008,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",166,"0.20,30,0.008,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",167,"0.25,30,0.008,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",168,"0.50,30,0.008,0.50,2,20",8.06919087433486,8.06249851662159,0.159342135751726,0.260216020697479,0.159523918431524,0.184071702957055,1.07309121194319
1,"forcedectopo",169,"0.05,30,0.009,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",170,"0.10,30,0.009,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",171,"0.15,30,0.009,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",172,"0.20,30,0.009,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",173,"0.25,30,0.009,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",174,"0.50,30,0.009,0.50,2,20",7.95292335062699,7.83065022654097,0.154895806949752,0.252733149311404,0.155078031222971,0.178801349530482,1.04914376656811
1,"forcedectopo",175,"0.05,30,0.010,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",176,"0.10,30,0.010,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",177,"0.15,30,0.010,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",178,"0.20,30,0.010,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",179,"0.25,30,0.010,0.50,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",180,"0.50,30,0.010,0.50,2,20",7.61235267476588,7.58320463699062,0.150045889275006,0.244746877249563,0.150228799248987,0.173177701920282,1.00994960611839
1,"forcedectopo",181,"0.05,30,0.001,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",182,"0.10,30,0.001,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",183,"0.15,30,0.001,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",184,"0.20,30,0.001,0.75,2,20",3.90708557956354,1.82289228540234,0.0334436715034619,0.0588335955274438,0.0334633886510879,0.0416053847731238,0.385875855481383
1,"forcedectopo",185,"0.25,30,0.001,0.75,2,20",3.28080477474261,2.20575266996161,0.0407996782402009,0.0711903613051157,0.0408481644438336,0.0503820617788275,0.356878454544939
1,"forcedectopo",186,"0.50,30,0.001,0.75,2,20",6.53733956419656,5.80493208104444,0.112984805386724,0.187353377297919,0.113309446523482,0.132789271616603,0.815843454240779
1,"forcedectopo",187,"0.05,30,0.002,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",188,"0.10,30,0.002,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",189,"0.15,30,0.002,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",190,"0.20,30,0.002,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",191,"0.25,30,0.002,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",192,"0.50,30,0.002,0.75,2,20",6.53733956419656,5.80493208104444,0.112984805386724,0.187353377297919,0.113309446523482,0.132789271616603,0.815843454240779
1,"forcedectopo",193,"0.05,30,0.003,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",194,"0.10,30,0.003,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",195,"0.15,30,0.003,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",196,"0.20,30,0.003,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",197,"0.25,30,0.003,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",198,"0.50,30,0.003,0.75,2,20",6.53733956419656,5.80493208104444,0.112984805386724,0.187353377297919,0.113309446523482,0.132789271616603,0.815843454240779
1,"forcedectopo",199,"0.05,30,0.004,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",200,"0.10,30,0.004,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",201,"0.15,30,0.004,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",202,"0.20,30,0.004,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",203,"0.25,30,0.004,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",204,"0.50,30,0.004,0.75,2,20",6.53733956419656,5.80493208104444,0.112984805386724,0.187353377297919,0.113309446523482,0.132789271616603,0.815843454240779
1,"forcedectopo",205,"0.05,30,0.005,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",206,"0.10,30,0.005,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",207,"0.15,30,0.005,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",208,"0.20,30,0.005,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",209,"0.25,30,0.005,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",210,"0.50,30,0.005,0.75,2,20",6.53733956419656,5.80493208104444,0.112984805386724,0.187353377297919,0.113309446523482,0.132789271616603,0.815843454240779
1,"forcedectopo",211,"0.05,30,0.006,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",212,"0.10,30,0.006,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",213,"0.15,30,0.006,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",214,"0.20,30,0.006,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",215,"0.25,30,0.006,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",216,"0.50,30,0.006,0.75,2,20",6.53733956419656,5.80493208104444,0.112984805386724,0.187353377297919,0.113309446523482,0.132789271616603,0.815843454240779
1,"forcedectopo",217,"0.05,30,0.007,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",218,"0.10,30,0.007,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",219,"0.15,30,0.007,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",220,"0.20,30,0.007,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",221,"0.25,30,0.007,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",222,"0.50,30,0.007,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",223,"0.05,30,0.008,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",224,"0.10,30,0.008,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",225,"0.15,30,0.008,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",226,"0.20,30,0.008,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",227,"0.25,30,0.008,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",228,"0.50,30,0.008,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",229,"0.05,30,0.009,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",230,"0.10,30,0.009,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",231,"0.15,30,0.009,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",232,"0.20,30,0.009,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",233,"0.25,30,0.009,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",234,"0.50,30,0.009,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",235,"0.05,30,0.010,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",236,"0.10,30,0.010,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",237,"0.15,30,0.010,0.75,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",238,"0.20,30,0.010,0.75,2,20",0.21,0,0,0,0,0,0
